Khách hàng,Đơn hàng,Số KHTK,LSX,Công đoạn,Mã thành phẩm,Mã công đoạn,Tên Công đoạn,Ngang,Dài,Trọng lượng,Mặt in,Màu,Số lượng đầu vào 1,Số lượng đầu vào 2,Ngày giao,Ngày SX,Ca,Máy,Tên CN,Đvt (1),Đvt (2),Đã SX số lượng 1,Đã SX số lượng 2,Phế số lượng 1,Phế số lượng 2
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3012,289,45232,45246,N,SOI1,,M,KG,3016,285,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3000,296,45232,45246,N,SOI1,,M,KG,2981,291.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3033,300.5,45232,45246,N,SOI1,,M,KG,3057,296,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3027,300,45232,45246,N,SOI1,,M,KG,3061,297,14,14
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3028,296.5,45232,45230,N,SOI1,,M,KG,3000,294,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3030,296.5,45232,45230,N,SOI1,,M,KG,3030,290.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3008,299.5,45232,45227,N,SOI1,,M,KG,3054,297,18,18
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,2973,293,45232,45227,N,SOI1,,M,KG,2993,290,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,2982,293.5,45232,45227,N,SOI1,,M,KG,2980,290,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3001,298,45232,45227,N,SOI1,,M,KG,3027,294.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3000,298.5,45232,45227,N,SOI1,,M,KG,3021,297,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3008,294,45232,45227,N,SOI1,,M,KG,3022,290.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3001,300.5,45232,45227,N,SOI1,,M,KG,3011,293.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3050,302.5,45232,45227,N,SOI1,,M,KG,3065,297,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,2982,301.5,45232,45227,N,SOI1,,M,KG,3035,299,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3013,303.5,45232,45227,N,SOI1,,M,KG,3042,301,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3005,294.5,45232,45232,N,SOI1,,M,KG,3039,292,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109029000000,0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",0,0,1,,,3001,293.5,45232,45232,N,SOI1,,M,KG,3045,291,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3014,300,45232,45230,N,SOI1,,M,KG,3050,298,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3045,298,45232,45230,N,SOI1,,M,KG,3035,291,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3054,302,45232,45230,N,SOI1,,M,KG,3065,299,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3032,301.5,45232,45230,N,SOI1,,M,KG,3032,298,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3032,303.5,45232,45230,N,SOI1,,M,KG,3063,300.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3052,304.5,45232,45230,N,SOI1,,M,KG,3052,301,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3045,303,45232,45230,N,SOI1,,M,KG,3050,296,28,28
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3013,305.5,45232,45246,N,SOI1,,M,KG,3029,303,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3035,308,45232,45245,N,SOI1,,M,KG,3055,302,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3030,300.5,45232,45245,N,SOI1,,M,KG,2880,288,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3016,302,45232,45245,N,SOI1,,M,KG,3047,297,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3054,308,45232,45245,N,SOI1,,M,KG,3022,298,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2996,297,45232,45245,N,SOI1,,M,KG,3075,303.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3038,304,45232,45245,N,SOI1,,M,KG,3005,294,12,12
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3061,303,45232,45245,N,SOI1,,M,KG,3050,300.5,16,16
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3041,305,45232,45245,N,SOI1,,M,KG,3058,299.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,0,0,45232,45245,N,SOI1,,M,KG,0,0,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2898,301,45232,45257,N,SOI1,,M,KG,2963,295,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3050,297,45232,45257,N,SOI1,,M,KG,3077,293.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3022,302.5,45232,45257,N,SOI1,,M,KG,3048,299,16,16
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3020,303,45232,45257,N,SOI1,,M,KG,3040,299.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3027,305,45232,45257,N,SOI1,,M,KG,3047,302,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2992,303,45232,45257,N,SOI1,,M,KG,3005,299,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3069,302,45232,45257,N,SOI1,,M,KG,3093,300.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2960,305,45232,45257,N,SOI1,,M,KG,3065,302.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3027,304,45232,45257,N,SOI1,,M,KG,3043,301,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2970,307,45232,45254,N,SOI1,,M,KG,2942,300,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2918,304,45232,45254,N,SOI1,,M,KG,2991,301.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3030,308.5,45232,45254,N,SOI1,,M,KG,3055,305,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2994,305.5,45232,45254,N,SOI1,,M,KG,3008,302,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2962,308.5,45232,45254,N,SOI1,,M,KG,3020,305,27,27
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2973,300,45232,45254,N,SOI1,,M,KG,2994,297,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3035,306,45232,45254,N,SOI1,,M,KG,3066,302.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3025,307.5,45232,45254,N,SOI1,,M,KG,3060,304,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2994,300.5,45232,45255,N,SOI1,,M,KG,3013,295,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2983,300,45232,45255,N,SOI1,,M,KG,3002,296,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3000,297,45232,45255,N,SOI1,,M,KG,3005,292,16,16
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2999,301,45232,45255,N,SOI1,,M,KG,2957,293,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3044,301.5,45232,45255,N,SOI1,,M,KG,3060,299,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3004,305.5,45232,45255,N,SOI1,,M,KG,3030,304,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3043,304,45232,45255,N,SOI1,,M,KG,3048,299,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3020,303,45232,45255,N,SOI1,,M,KG,3051,300,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3028,307,45232,45255,N,SOI1,,M,KG,3041,303,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2989,302,45232,45255,N,SOI1,,M,KG,3000,299,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2972,304,45232,45255,N,SOI1,,M,KG,2986,301,15,15
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2960,300,45232,45255,N,SOI1,,M,KG,2984,297,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2899,312.5,45232,45255,N,SOI1,,M,KG,2984,309,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3032,296.5,45232,45255,N,SOI1,,M,KG,3051,294,0,0
KH020008,SO2307-0056,MP23/07-058,LSX07/23-062,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2980,299,45159,45203,N,SOI1,,M,KG,2983,292,6,6
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3028,307,45191,45266,N,SOI1,,M,KG,3045,303,0,0
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3033,294,45191,45266,N,SOI1,,M,KG,3049,290,0,0
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3011,299,45191,45266,N,SOI1,,M,KG,2994,294,0,0
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2947,290,45191,45266,N,SOI1,,M,KG,2962,286.5,0,0
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2934,301,45191,45266,N,SOI1,,M,KG,3004,297,0,0
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2760,294,45191,45266,N,SOI1,,M,KG,3015,297,0,0
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2962,292,45191,45266,N,SOI1,,M,KG,2945,288.5,0,0
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2991,296,45191,45266,N,SOI1,,M,KG,3020,302,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3013,303,45232,45233,N,SOI1,,M,KG,3026,300.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3057,305,45232,45233,N,SOI1,,M,KG,3074,302.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3035,299.5,45232,45233,N,SOI1,,M,KG,3057,297,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,6041,308,45232,45233,N,SOI1,,M,KG,3056,303,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2985,302.5,45232,45233,N,SOI1,,M,KG,3018,299.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2999,300.5,45232,45233,N,SOI1,,M,KG,3026,298,0,0
