Mã phiếu,Người tạo,Ngày tạo,Mã yêu cầu,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN,Tiền tệ,Đơn giá,Tiền thuế,Tổng tiền,Mã NCC,Tên NCC
PO03/25-048,Nguyễn Thị Đào,3/11/2025,PR25/03-045,0906100050000000,NỐI HƠI 1 ĐẦU REN 10/8,Cái,50,Cái,50,,VND,2100,0,105000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-048,Nguyễn Thị Đào,3/11/2025,PR25/03-045,0906100080000000,NỐI HƠI 1 ĐẦU REN NGOÀI 13/8,Cái,20,Cái,20,,VND,3000,0,60000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-008,0906100080000000,NỐI HƠI 1 ĐẦU REN NGOÀI 13/8,Cái,40,Cái,40,,VND,7000,0,280000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-102,Nguyễn Thị Đào,3/24/2025,PR25/03-111,0906100470000000,NỐI THẲNG HƠI 10/10,Cái,30,Cái,30,,VND,1600,0,48000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-060,Nguyễn Thị Đào,6/20/2025,PR25/06-017,0906100500000000,NỐI THẲNG HƠI 12/12,Cái,10,Cái,10,,VND,5000,0,50000,NV020,Phan Hồng Thao
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-009,0906101120000000,Nối kép 2 đầu ren ngoài Inox phi 27,CAI,2,CAI,2,,VND,13000,0,26000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO07/25-060,Nguyễn Thị Đào,7/23/2025,PR25/07-047,0906201290000000,ống nhựa phi 21,Mét,20,Mét,20,,VND,6500,0,130000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO06/25-056,Nguyễn Thị Đào,6/20/2025,PR25/06-017,0906300090000000,Phe trong lỗ phi 16mm.,Cái,100,Cái,100,,VND,400,0,40000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-120,Nguyễn Thị Đào,4/28/2025,PR25/04-085,0906300090000000,Phe trong lỗ phi 16mm.,Cái,100,Cái,100,,VND,400,0,40000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-068,Nguyễn Thị Đào,6/20/2025,PR25/06-042,0906400010000000,ỐC CHỊU TAY ZÊN MÁY MAY 2W (MÃ SỐ 1/4S40010),Cái,20,Cái,20,,VND,340000,0,6800000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-037,Nguyễn Thị Đào,4/9/2025,PR25/04-001,0906500230000000,Nút cao su đầu cay máy dệt LOHIA ( Creel Adopter Retairea ) Mã: 11402088000.,Cái,9000,Cái,9000,,VND,800,576000,7200000,NCC010293,CÔNG TY TNHH VIPATEX
PO01/25-020,Thái Nguyễn Minh Quyết,1/8/2025,PR25/01-019,0906600320000000,NẮP CHỤP TRÊN BÁNH XE CAM NOVA mã: NOVA6 063501,Cái,936,Cái,936,,USD,0.06,0,56.16,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO07/25-089,Thái Nguyễn Minh Quyết,7/30/2025,PR25/07-068,0906700030000000,Lò xo dàn thu LOHIA. ( Spring- D0.5 ) MÃ: LS 20605107.,Cái,1000,Cái,1000,,USD,1,0,1000,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO01/25-020,Thái Nguyễn Minh Quyết,1/8/2025,PR25/01-019,0906700070000000,Móc lò xo cò mã : NOVA6 112523,Cái,7500,Cái,7500,,USD,0.014,0,105,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO04/25-037,Nguyễn Thị Đào,4/9/2025,PR25/04-001,0906700100000000,Lò Xo Nam châm cờ mã : NOVA 11130601200,Cái,100,Cái,100,,VND,2200,22000,220000,NCC010293,CÔNG TY TNHH VIPATEX
PO07/25-089,Thái Nguyễn Minh Quyết,7/30/2025,PR25/07-078,0906700210000000,Lò xo càng bù RX6.1 và RX8.0 Mã : Z4F-00552A,Cái,200,Cái,200,,USD,1,0,200,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-033,Nguyễn Thị Đào,2/15/2025,PR25/02-047,0906900320000000,Chụp mũ màu V70 ( đen),Cái,20,Cái,20,,VND,3000,0,60000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-030,Thái Nguyễn Minh Quyết,2/13/2025,PR25/02-031,0907900060000000,Cục nhựa chốt thắng ( Brake ) Mã: LS 20605117 - 1135268000,Cái,100,Cái,100,,USD,1,0,100,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO01/25-062,Nguyễn Thị Đào,1/22/2025,PR25/01-056,0908400030000000,LAM CROMA,LUOI,6000,LUOI,6000,,VND,1400,0,8400000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-055,Nguyễn Thị Đào,3/13/2025,PR25/03-056,0908400030000000,LAM CROMA,LUOI,2000,LUOI,2000,,VND,1400,0,2800000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO05/25-061,Nguyễn Thị Đào,5/16/2025,PR25/05-046,0908400030000000,LAM CROMA,LUOI,5000,LUOI,5000,,VND,1400,0,7000000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-016,Nguyễn Thị Đào,1/8/2025,PR25/01-015,0908600280000000,BỘ CHÌ KHÓA VÒNG MIỆNG 8-32,Bộ,1,Bộ,1,,VND,632000,0,632000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-016,Nguyễn Thị Đào,1/8/2025,PR25/01-015,0908600300000000,BỘ LỤC GIÁC TỪ 1-10MM,Bộ,1,Bộ,1,,VND,170000,0,170000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-124,Nguyễn Thị Đào,3/28/2025,PR25/03-128,0908600300000000,BỘ LỤC GIÁC TỪ 1-10MM,Bộ,1,Bộ,1,,VND,110000,0,110000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-057,Nguyễn Thị Đào,3/13/2025,PR25/03-061,0908700080000000,bình oxy,Bình,1,Bình,1,,VND,150000,0,150000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-064,Nguyễn Thị Đào,2/20/2025,PR25/02-074,0908700080000000,bình oxy,Bình,1,Bình,1,,VND,150000,0,150000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO05/25-057,Nguyễn Thị Đào,5/16/2025,PR25/05-041,0908700080000000,bình oxy,Bình,1,Bình,1,,VND,120000,0,120000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO05/25-043,Nguyễn Thị Đào,5/12/2025,PR25/05-029,0908700080000000,bình oxy,Bình,1,Bình,1,,VND,120000,0,120000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO07/25-048,Nguyễn Thị Đào,7/18/2025,PR25/07-020,0908700080000000,bình oxy,Bình,1,Bình,1,,VND,150000,0,150000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-036,Nguyễn Thị Đào,1/14/2025,PR25/01-033,0908800060000000,Cây tầm vông (quét tần nhà),Cây,8,Cây,8,,VND,55000,0,440000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-004,Nguyễn Thị Đào,2/7/2025,PR25/02-006,0909000030000000,cát xây dựng,M3,3.5,M3,3.5,,VND,540000,0,1890000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO03/25-106,Nguyễn Thị Đào,3/25/2025,PR25/03-114,0909000030000000,cát xây dựng,M3,5,M3,5,,VND,540000,0,2700000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO04/25-112,Nguyễn Thị Đào,4/28/2025,PR25/04-077,0909000030000000,cát xây dựng,M3,8,M3,8,,VND,540000,0,4320000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO05/25-017,Nguyễn Thị Đào,5/8/2025,PR25/05-018,0909000030000000,cát xây dựng,M3,5,M3,5,,VND,540000,0,2700000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO04/25-028,Nguyễn Thị Đào,4/9/2025,PR25/04-030,0909000030000000,cát xây dựng,M3,8,M3,8,,VND,540000,0,4320000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO07/25-062,Nguyễn Thị Đào,7/23/2025,PR25/07-046,0909000030000000,cát xây dựng,M3,3,M3,3,,VND,790000,0,2370000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO04/25-004,Thái Nguyễn Minh Quyết,4/2/2025,PR25/01-049,0909100010000000,Yếm thoi CS. (Theo mẫu. ),Cái,20,Cái,20,,VND,1,0,20,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO06/25-079,Nguyễn Thị Đào,6/24/2025,PR25/06-053,0909400030000000,BAO TAY LEN ,Đôi,1000,Đôi,1000,,VND,5700,0,5700000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-097,Nguyễn Thị Đào,2/28/2025,PR25/02-119,0909400030000000,BAO TAY LEN ,Đôi,500,Đôi,500,,VND,5700,0,2850000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-058,Nguyễn Thị Đào,1/22/2025,PR25/01-056,0909400030000000,BAO TAY LEN ,Đôi,100,Đôi,100,,VND,5700,0,570000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-044,Nguyễn Thị Đào,2/17/2025,PR25/02-055,0909400030000000,BAO TAY LEN ,Đôi,1000,Đôi,1000,,VND,5700,0,5700000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-042,Nguyễn Thị Đào,1/14/2025,PR25/01-030,0909500040000000,LƯỚI TINH 150,Cuộn,10,Cuộn,10,,VND,1200000,0,12000000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-059,Nguyễn Thị Đào,6/20/2025,PR25/06-017,0909500040000000,LƯỚI TINH 150,Cuộn,10,Cuộn,10,,VND,1200000,960000,12000000,NCC010556,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ KỸ THUẬT NGỌC LINH
PO03/25-102,Nguyễn Thị Đào,3/24/2025,PR25/03-111,0910200140000000,T HƠI 10LY,Cái,30,Cái,30,,VND,2600,0,78000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-008,0910200160000000,T HƠI 8LY,Cái,30,Cái,30,,VND,4000,0,120000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-048,Nguyễn Thị Đào,3/11/2025,PR25/03-045,0910200160000000,T HƠI 8LY,Cái,50,Cái,50,,VND,2000,0,100000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-008,0910200170000000,T hơi phi 12,Cái,50,Cái,50,,VND,6000,0,300000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-060,Nguyễn Thị Đào,6/20/2025,PR25/06-017,0910200170000000,T hơi phi 12,Cái,20,Cái,20,,VND,8000,0,160000,NV020,Phan Hồng Thao
PO01/25-020,Thái Nguyễn Minh Quyết,1/8/2025,PR25/01-019,0910500030000000,CÒ NOVA6 112507 11130006510,Cái,7500,Cái,7500,,USD,0.11,0,825,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO01/25-019,Thái Nguyễn Minh Quyết,1/8/2025,PR25/01-017,0910500030000000,CÒ NOVA6 112507 11130006510,Cái,7500,Cái,7500,,USD,1,0,7500,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-011,Nguyễn Thị Đào,2/10/2025,PR25/02-011,0910600040000000,Tay nắm cửa.,Cái,5,Cái,5,,VND,15000,0,75000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-060,Nguyễn Thị Đào,3/13/2025,PR25/03-064,0910600040000000,Tay nắm cửa.,Cái,6,Cái,6,,VND,14000,0,84000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO02/25-090,Nguyễn Thị Đào,2/27/2025,PR25/02-110,0910900020000000,CỌ SƠN 5 Phân,Cái,2,Cái,2,,VND,17000,0,34000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO01/25-040,Nguyễn Thị Đào,1/14/2025,PR25/01-025,0910900020000000,CỌ SƠN 5 Phân,Cái,2,Cái,2,,VND,10000,0,20000,NV041,Võ Công Vũ
PO06/25-091,Nguyễn Thị Đào,6/25/2025,PR25/06-061,0910900020000000,CỌ SƠN 5 Phân,Cái,3,Cái,3,,VND,5000,0,15000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO07/25-061,Nguyễn Thị Đào,7/23/2025,PR25/07-045,0910900020000000,CỌ SƠN 5 Phân,Cái,1,Cái,1,,VND,25000,0,25000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO05/25-075,Nguyễn Thị Đào,5/19/2025,PR25/05-054,0911000010000000,THUYỀN MÁY MAY CÔNG NGHIỆP LỚN,Cái,10,Cái,10,,VND,155000,0,1550000,BAN08,NGUYỄN ĐÌNH PHƯƠNG
PO03/25-003,Nguyễn Thị Đào,3/1/2025,PR25/03-005,0911000010000000,THUYỀN MÁY MAY CÔNG NGHIỆP LỚN,Cái,1,Cái,1,,VND,22000,0,22000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-100,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-116,0911500020000000,Con chạy ( CAM FOLLOWER - Mã : : LS 2080 1127 ),Cái,200,Cái,200,,VND,1,0,200,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO05/25-101,Nguyễn Thị Đào,5/23/2025,PR25/05-063,0913000040000000,Silicol ống phi trong 58 x 4mm,Mét,2.2,Mét,2.2,,VND,185000,0,407000,NCC010490,CƠ SỞ CƠ KHÍ NGỌC THAO
PO05/25-075,Nguyễn Thị Đào,5/19/2025,PR25/05-054,0913300010000000,SUỐT MÁY MAY CÔNG NGHIỆP ( LOẠI LỚN),Cái,10,Cái,10,,VND,300000,0,3000000,BAN08,NGUYỄN ĐÌNH PHƯƠNG
PO02/25-081,Nguyễn Thị Đào,2/26/2025,PR25/02-092,0914700010000000,PIN AAA ,Cái,40,Cái,40,,VND,5000,0,200000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-108,Nguyễn Thị Đào,4/25/2025,PR25/04-075,0914700050000000,PIN AA-1.5V,Cái,20,Cái,20,,VND,3000,4800,60000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO04/25-037,Nguyễn Thị Đào,4/9/2025,PR25/04-001,0916200020000000,NAM CHÂM SỨ NOVA6091007,Cái,130,Cái,130,,VND,153000,1591200,19890000,NCC010293,CÔNG TY TNHH VIPATEX
PO02/25-100,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-116,0916300060000000,MiẾNG TRƯỢT (NẸP LƯỠI GÀ) LS 20801128,Cái,100,Cái,100,,VND,1,0,100,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO03/25-048,Nguyễn Thị Đào,3/11/2025,PR25/03-047,0916600050000000,MẶT NGUYỆT 1 KIM,Cái,5,Cái,5,,VND,185000,0,925000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-025,Nguyễn Thị Đào,2/13/2025,PR25/02-033,0916600050000000,MẶT NGUYỆT 1 KIM,Cái,5,Cái,5,,VND,185000,0,925000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-054,Nguyễn Thị Đào,2/19/2025,PR25/02-069,0916700020000000,MÓC MÁY MAY 2W (033121),Cái,20,Cái,20,,VND,57000,0,1140000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-068,Nguyễn Thị Đào,6/20/2025,PR25/06-042,0916700020000000,MÓC MÁY MAY 2W (033121),Cái,20,Cái,20,,VND,750000,0,15000000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-056,Nguyễn Thị Đào,3/13/2025,PR25/03-060,0917200050000000,DÂY TRÂN 4540-120,Cái,2,Cái,2,,VND,2600000,416000,5200000,NCC010247,CÔNG TY TNHH ALPHA POWER
PO03/25-056,Nguyễn Thị Đào,3/13/2025,PR25/03-060,0917200070000000,DÂY TRÂN 4600-150,Cái,2,Cái,2,,VND,3000000,480000,6000000,NCC010247,CÔNG TY TNHH ALPHA POWER
PO04/25-029,Nguyễn Thị Đào,4/9/2025,PR25/04-004,0917200070000000,DÂY TRÂN 4600-150,Cái,1,Cái,1,,VND,3000000,240000,3000000,NCC010247,CÔNG TY TNHH ALPHA POWER
PO04/25-075,Nguyễn Thị Đào,4/17/2025,PR25/04-058,0917400070000000,BĂNG KEO ĐỎ 2cm ,Cuộn,300,Cuộn,300,,VND,4500,108000,1350000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-013,Nguyễn Thị Đào,6/5/2025,PR25/06-019,0917400070000000,BĂNG KEO ĐỎ 2cm ,Cuộn,500,Cuộn,500,,VND,4500,180000,2250000,NCC010185,CÔNG TY CỔ PHẦN BICSUN
PO03/25-057,Nguyễn Thị Đào,3/13/2025,PR25/03-063,0918500010000000,GỐI ĐỠI CÁCH ĐIỆN PHI SM30 (có bu lông),Cái,6,Cái,6,,VND,8000,0,48000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-019,Thái Nguyễn Minh Quyết,1/8/2025,PR25/01-017,0918800020000000,GO kẽm 310mm LH mã : 11158248110 (lỗ nhỏ),Cái,7500,Cái,7500,,USD,1,0,7500,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO01/25-020,Thái Nguyễn Minh Quyết,1/8/2025,PR25/01-019,0918800020000000,GO kẽm 310mm LH mã : 11158248110 (lỗ nhỏ),Cái,7500,Cái,7500,,USD,0.052,0,390,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-070,Nguyễn Thị Đào,2/24/2025,PR25/02-090,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,,VND,25000,0,2500000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-022,Nguyễn Thị Đào,2/13/2025,PR25/02-021,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,,VND,25000,0,2500000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-072,Nguyễn Thị Đào,3/19/2025,PR25/03-085,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,,VND,25000,0,2500000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-010,Nguyễn Thị Đào,6/4/2025,PR25/06-016,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,,VND,25000,0,2500000,NCC010187,CÔNG TY TNHH NHỰA ĐỨC THỊNH
PO06/25-086,Nguyễn Thị Đào,6/25/2025,PR25/06-059,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,,VND,25000,200000,2500000,NCC010187,CÔNG TY TNHH NHỰA ĐỨC THỊNH
PO04/25-088,Nguyễn Thị Đào,4/22/2025,PR25/04-062,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,,VND,25000,0,2500000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-050,Nguyễn Thị Đào,4/11/2025,PR25/04-037,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,,VND,25000,0,2500000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-107,Nguyễn Thị Đào,4/25/2025,PR25/04-074,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,,VND,25000,0,2500000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO07/25-089,Thái Nguyễn Minh Quyết,7/30/2025,PR25/07-078,0921300020000000,BƯỚM THOI NOVA Mã: 11158248710,Cái,50,Cái,50,,USD,1,0,50,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-100,Thái Nguyễn Minh Quyết,2/28/2025,PR25/02-116,0922100020000000,Tai nhôm phải (LS20801121),Cái,100,Cái,100,,VND,1,0,100,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO04/25-125,Nguyễn Thị Đào,4/28/2025,PR25/04-086,0922500030000000,Con lăn Thu Chỉ (PRESSURE ROLLER - Mã: LS 2080 1115 ),Cái,100,Cái,100,,VND,255000,2550000,25500000,NCC010293,CÔNG TY TNHH VIPATEX
PO02/25-003,Nguyễn Thị Đào,2/7/2025,PR25/02-002,0923700020000000,KÉO BẤM  CHỈ (cán màu xanh dương),Cái,30,Cái,30,,VND,34000,0,1020000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-003,Nguyễn Thị Đào,2/7/2025,PR25/02-004,0923700020000000,KÉO BẤM  CHỈ (cán màu xanh dương),Cái,50,Cái,50,,VND,34000,0,1700000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-081,Nguyễn Thị Đào,2/26/2025,PR25/02-108,0923700060000000,Keo 502 THUẬN PHONG - size S - Hình con voi -,LO,50,LO,50,,VND,4500,0,225000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-112,Nguyễn Thị Đào,4/28/2025,PR25/04-077,0923700080000000,keo chà ron,Bịch,4,Bịch,4,,VND,1,0,4,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO03/25-133,Nguyễn Thị Đào,3/31/2025,PR25/03-140,0923700080000000,keo chà ron,Bịch,4,Bịch,4,,VND,1,0,4,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO05/25-015,Nguyễn Thị Đào,5/8/2025,PR25/05-009,0923700100000000,keo đa năng ARALDITE AW 106,Kg,2,Kg,2,,VND,1570000,314000,3140000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-068,Nguyễn Thị Đào,6/20/2025,PR25/06-042,0923700100000000,keo đa năng ARALDITE AW 106,Kg,2,Kg,2,,VND,1570000,314000,3140000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-012,0923700100000000,keo đa năng ARALDITE AW 106,Kg,3,Kg,3,,VND,1570000,471000,4710000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO07/25-038,Nguyễn Thị Đào,7/16/2025,PR25/07-019,0923700100000000,keo đa năng ARALDITE AW 106,Kg,3,Kg,3,,VND,1570000,376800,4710000,NCC010249,CÔNG TY TNHH CREATIVE ENGINEERING
PO07/25-038,Nguyễn Thị Đào,7/16/2025,PR25/07-019,0923700110000000,keo đa năng HARDENR HV 953U BD,Kg,3,Kg,3,,VND,1371000,329040,4113000,NCC010249,CÔNG TY TNHH CREATIVE ENGINEERING
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-012,0923700110000000,keo đa năng HARDENR HV 953U BD,Kg,3,Kg,3,,VND,1371000,411300,4113000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-068,Nguyễn Thị Đào,6/20/2025,PR25/06-042,0923700110000000,keo đa năng HARDENR HV 953U BD,Kg,2,Kg,2,,VND,1372000,274400,2744000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO05/25-015,Nguyễn Thị Đào,5/8/2025,PR25/05-009,0923700110000000,keo đa năng HARDENR HV 953U BD,Kg,2,Kg,2,,VND,1371000,274200,2742000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-020,Thái Nguyễn Minh Quyết,1/8/2025,PR25/01-019,0923800030000000,KẸP ĐAI TRONG LOHIA (NOVA6 076514),Cái,468,Cái,468,,USD,0.13,0,60.84,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO01/25-019,Thái Nguyễn Minh Quyết,1/8/2025,PR25/01-017,0923800030000000,KẸP ĐAI TRONG LOHIA (NOVA6 076514),Cái,468,Cái,468,,USD,1,0,468,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO05/25-075,Nguyễn Thị Đào,5/19/2025,PR25/05-054,0924200060000000,Kim 23 máy may CN,Cái,100,Cái,100,,VND,25000,0,2500000,BAN08,NGUYỄN ĐÌNH PHƯƠNG
PO04/25-030,Nguyễn Thị Đào,4/9/2025,PR25/04-001,0924400010000000,KHÓA SÊN ĐƠN 40,Cái,20,Cái,20,,VND,4000,0,80000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-114,Nguyễn Thị Đào,7/5/2025,PR25/05-079,0924400010000000,KHÓA SÊN ĐƠN 40,Cái,110,Cái,110,,VND,5000,0,550000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-019,Thái Nguyễn Minh Quyết,1/8/2025,PR25/01-017,0925600020000000,ĐỒNG TIỀN CHIA CÒ mã : NOVA6 112506,Cái,7500,Cái,7500,,USD,1,0,7500,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO01/25-020,Thái Nguyễn Minh Quyết,1/8/2025,PR25/01-019,0925600020000000,ĐỒNG TIỀN CHIA CÒ mã : NOVA6 112506,Cái,7500,Cái,7500,,USD,0.021,0,157.5,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO03/25-139,Nguyễn Thị Đào,3/31/2025,PR25/03-144,0926300040000000,ĐẦU BẮN VÍT 3 KE ,Cái,3,Cái,3,,VND,20000,0,60000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO02/25-043,Nguyễn Thị Đào,2/17/2025,PR25/02-055,0926300060000000,ĐẦU CÀNG THOI SẮT LSL6596001,Cái,120,Cái,120,,VND,50000,600000,6000000,NCC010293,CÔNG TY TNHH VIPATEX
PO02/25-090,Nguyễn Thị Đào,2/27/2025,PR25/02-111,0926400010000000,ĐÁ CẮT 100,Cái,30,Cái,30,,VND,5000,0,150000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO02/25-090,Nguyễn Thị Đào,2/27/2025,PR25/02-110,0926400010000000,ĐÁ CẮT 100,Cái,20,Cái,20,,VND,5000,0,100000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO06/25-089,Nguyễn Thị Đào,6/25/2025,PR25/06-055,0926400010000000,ĐÁ CẮT 100,Cái,100,Cái,100,,VND,3000,0,300000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-090,Nguyễn Thị Đào,2/27/2025,PR25/02-110,0926400040000000,ĐÁ MÀI 100,Cái,10,Cái,10,,VND,10000,0,100000,NCC010054,HOÀNG QUANG HỢI_ VTXD
