Chứng từ,Ngày tạo,Số chứng từ,Diễn giải,Vật tư,Tên vật tư,Kho,Đơn vị tính (1),SL 1,Đơn vị tính (2),SL 2,Giá,Tiền vốn,Tk Nợ,Tk Có,Đối tượng,Nhân viên,Phân xưởng,Bộ phận,Đơn hàng bán,Lệnh sản xuất,Công việc,Công đoạn,Trung tâm chi phí,Sản phẩm,Mã vụ việc,Mã giao dịch
PX,2/28/2025,PX02/25-0433,Xuất điểu chỉnh kho theo thực tế,0102125059000000,"Vải cuộn PP, trắng đục, K71cm (+1.5/-0), MĐ: 11.0x12.0, TL: 116.0g/m (+/-2.0). [2500m/cuộn] [Hooking]/THACUSAN710110120116TRDU",KCU001,M,2249.5,KG,1255,11871.02869,14898141,4211,15514,CTY00001,,Nội bộ,,,,,,,,,2216
PX,2/28/2025,PX02/25-0434,Yêu cầu nl vải cắt ngày 7/2/2025,THACAPER550086080605PR13,"Vải cuộn PP, K55cm, sọc màu PR13 (Đen-Đỏ-Dương-Ngọc-Trắng), MĐ: 8.6x8.0, TL: 60.5gr/mét.",KCU001,M,776.6,KG,13500,1625.62514,21945939.4,62115,15514,CTY00001,,Phân xưởng 8,,SO2408-0032,LSX01/25-106,Công đoạn cắt may tự động,BAOBT,,TPH055065G43.38S5MPR13,,2215
PX,2/28/2025,PX02/25-0435,Yêu cầu nl vải cắt ngày 7/2/2025,THACAPER550086080605PR13,"Vải cuộn PP, K55cm, sọc màu PR13 (Đen-Đỏ-Dương-Ngọc-Trắng), MĐ: 8.6x8.0, TL: 60.5gr/mét.",KNGC001,M,230.94,KG,3153.55,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2408-0032,LSX01/25-106,Công đoạn cắt may tự động,BAOBT,,TPH055065G43.38S5MPR13,,2215
PX,2/28/2025,PX02/25-0435,Yêu cầu nl vải cắt ngày 7/2/2025,THACAPER550086080605PR15,"Vải cuộn PP, K55cm, sọc màu PR15 (Đen-Đỏ-Vàng-Ngọc), MĐ: 8.6x8.0, TL: 60.5g/mét.",KNGC001,M,9.1,KG,0,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2408-0032,LSX01/25-106,Công đoạn cắt may tự động,BAOBT,,TPH055065G43.38S4MPR15,,2215
PX,2/28/2025,PX02/25-0436,Yêu cầu xuất NL Dệt ngày 28/02/2025,SOI-PRBD-01,"Sợi PP, màu đen, 670D, 2.50mm. [0033K+Sủi tạp màu]",KSO001,KG,2397.9,KG,2397.9,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2501-0062,LSX03/25-021,Công đoạn dệt,VAICUON,,0102123051000000,,2213
PX,2/28/2025,PX02/25-0436,Yêu cầu xuất NL Dệt ngày 28/02/2025,SOI-SP31-1,"Sợi PP màu trắng đục, 860D, 2.55mm [Dùng MV8C]",KSO001,KG,5216.04,KG,5216.04,4099.94,21385434,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0006,LSX03/25-024,Công đoạn dệt,VAICUON,,THACAPRE050102110082TRDU,,2213
PX,2/28/2025,PX02/25-0437,Xuất BỔ SUNG  NL Dệt THÁNG /02/2025,SOI-GL18-4,"Sợi PP, trắng đục, 960D, 2.91mm. [25TC] [No Recycled]",KSO001,KG,1663.7,KG,1663.7,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2501-0052,LSX03/25-008,Công đoạn dệt,VAICUON,,THACUHAL570085080082TRDU,,2213
PX,2/28/2025,PX02/25-0437,Xuất BỔ SUNG  NL Dệt THÁNG /02/2025,SOI-JB55,"Sợi PP, trắng UV, 1850D, 5.0mm.",KSO001,KG,525.8,KG,525.8,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2501-0005,LSX02/25-069,Công đoạn dệt,VAICUON,,THACAUNP175120122574TRDU,,2213
PX,2/28/2025,PX02/25-0437,Xuất BỔ SUNG  NL Dệt THÁNG /02/2025,SOI-VA6,"Sợi PP dệt vải áo, 1200D, 2.9mm - 3.2mm.",KSO001,KG,166.46,KG,166.46,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0004,LSX02/25-091,Công đoạn dệt,VAICUON,,THACAVAI750009009115XAMO,,2213
PX,2/28/2025,PX02/25-0439,Yêu cầu xuất nl cắt  ngày 16/1/2025,0102125067000000,"Vải cuộn PP, tráng hấp PE, trắng đục, K51.0cm, MĐ: 8.0x8.0, TL: 84.5g/m. [3000m/cuộn] [900D, 8x8]",KCU001,M,448.8,KG,5942,0,0,62115,15515,CTY00001,,Phân xưởng 8,,SO2501-0041,LSX01/25-110,Công đoạn cắt may tự động,BAOBT,,TPH051090G079TDLUK,,2215
PX,2/28/2025,PX02/25-0440,Yêu cầu xuất nl cắt  ngày 16/1/2025,0102125067000000,"Vải cuộn PP, tráng hấp PE, trắng đục, K51.0cm, MĐ: 8.0x8.0, TL: 84.5g/m. [3000m/cuộn] [900D, 8x8]",KCU001,M,351.9,KG,3534,0,0,62115,15515,CTY00001,,Phân xưởng 8,,SO2501-0041,LSX01/25-110,Công đoạn cắt may tự động,BAOBT,,TPH051090G079TDLUK,,2215
XK,2/28/2025,00000047,"Xuất kho bán hàng cho khách ngày 28.02.2025, INV: 047",0102109025000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K56.0cm, TL: 95.0g/m./HAPHAL560095TRDU",,M,12128.6,KG,129335,0,0,6322,15514,KH020008,,,,SO2501-0028,,,,,,,2301
XK,2/28/2025,00000047,"Xuất kho bán hàng cho khách ngày 28.02.2025, INV: 047",0102109029000000,"Vải cuộn PP, trắng đục, hấp PE bên trong, K58.5cm, TL: 100g/m./HAPHAL585100TRDU",,M,13097.5,KG,134792,0,0,6322,15514,KH020008,,,,SO2501-0008,,,,,,,2301
XK,2/28/2025,00000048,"Xuất kho bán hàng cho khách, INV: 048",THACUTAU670080080087TD35,"Vải cuộn PP dệt lồng HDPE, trắng đục, K67.0cm, MĐ: 8.0x8.0, TL: 87(PP) + 38(PE) = 125.0g/m.",,M,16898,KG,135739,0,0,6322,15514,KH020018,,,,SO2307-0027,,,,,,,2301
XK,2/28/2025,00000048,"Xuất kho bán hàng cho khách, INV: 048",THADGTAU127080080078TRDU,"[Đóng gói] Vải manh cuộn PP, trắng đục, K127.0cm, MĐ: 8.0x8.0, TL: 78.0g/m (61.4gsm)./THACUTAU127080080078TRDU",,M,8585.5,KG,114229,0,0,6322,15514,KH020018,,,,SO2410-0046,,,,,,,2301
XK,2/28/2025,00000049,"Xuất kho bán hàng cho khách ngày 28.02.2025., INV: 049",0102109008000000,"Vải cuộn PP, trắng đục, K58.5cm, MĐ: 10.0x10.0, dệt xếp, TL: 82.0g/m./THACUHAL585100100082TRDU",,M,12064.5,KG,149934,0,0,6322,15514,KH020008,,,,SO2412-0037,,,,,,,2301
XK,2/28/2025,00000049,"Xuất kho bán hàng cho khách ngày 28.02.2025., INV: 049",0102109009000000,"Vải cuộn PP, trắng đục, K58.5cm, MĐ: 13.0x13.0, 900D, TL: 120.0g/m.THACUHAL585130130120TRDU",,M,9476.5,KG,80500,0,0,6322,15514,KH020008,,,,SO2412-0017,,,,,,,2301
XK,2/28/2025,00000049,"Xuất kho bán hàng cho khách ngày 28.02.2025., INV: 049",0119109032000000,"Vải cuộn PP, trắng đục, K56.0cm, MĐ: 10.0x10.0, TL: 78.0g/m. [810D]/THACUHAL560100100078TRDU",,M,1833.3,KG,23500,0,0,6322,15514,KH020008,,,,SO2412-0029,,,,,,,2301
XK,2/28/2025,00000049,"Xuất kho bán hàng cho khách ngày 28.02.2025., INV: 049",0119109032000000,"Vải cuộn PP, trắng đục, K56.0cm, MĐ: 10.0x10.0, TL: 78.0g/m. [810D]/THACUHAL560100100078TRDU",,M,2017,KG,26480,0,0,6322,15514,KH020008,,,,SO2412-0037,,,,,,,2301
D1,3/1/2025,D103/25-0001,"Vật tư sửa dụng cho bộ phận cơ khí, PO02/25-047.",0905400260000000,Đầu cos nichifu CB 70,KQC001,Cái,40,Cái,40,65610,2624400,1531,1531,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0002,"Vật tư sửa dụng cho bộ phận cơ khí, PO02/25-047.",0906900380000000,Chụp mũ màu TIC 100 ( Đỏ- Xanh- Vàng- Đen),KQC001,Cái,40,Cái,40,9570,382800,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0003,"Vật tư sửa dụng cho bộ phận cơ khí, PO02/25-047.",0906900390000000,Chụp mũ màu TIC 80 ( Đỏ- Xanh- Vàng- Đen),KQC001,CAI,40,CAI,40,6525,261000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0004,"Vật tư sửa dụng cho bộ phận cơ khí, PO02/25-047.",0906900400000000,Chụp mũ màu TIC 60 ( Đỏ- Xanh- Vàng- Đen),KQC001,CAI,40,CAI,40,4984,199360,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0005,"Vật tư sửa dụng cho bộ phận cơ khí, PO02/25-047.",0905400240000000,Đầu cos Nichifu CB100,KQC001,Cái,40,Cái,40,60033,2401320,1531,1531,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0006,"Vật tư sửa dụng cho bộ phận cơ khí, PO02/25-047.",0905400250000000,Đầu cos Nichiful CB 80,KQC001,Cái,40,Cái,40,56553,2262120,1531,1531,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0007,PX BTP: băng keo phục vụ sx (in + hấp) PO01/25-036/058 VÀ PO02/25-003/054/044.,0922300100000000,Cảo chữ C rộng 200mm.,KQC001,CAI,1,CAI,1,160000,160000,1531,1531,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0008,PX BTP: băng keo phục vụ sx (in + hấp) PO01/25-036/058 VÀ PO02/25-003/054/044.,0903901020000000,"Van nạp hơi trục cao su đầu nhọn, ren ngoài 13mm",KQC001,CAI,10,CAI,10,85000,850000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0009,PX BTP: băng keo phục vụ sx (in + hấp) PO01/25-036/058 VÀ PO02/25-003/054/044.,0908800051000000,Cây lau nhà inox,KQC001,CAY,20,CAY,20,195000,3900000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0010,PX BTP: băng keo phục vụ sx (in + hấp) PO01/25-036/058 VÀ PO02/25-003/054/044.,0911700050000000,Tâm thảm cây lau nhà ( tấm thảm dùng gắn vào cây lau nhà),KQC001,TAM,20,TAM,20,95000,1900000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0011,PX BTP: băng keo phục vụ sx (in + hấp) PO01/25-036/058 VÀ PO02/25-003/054/044.,0923700020000000,KÉO BẤM  CHỈ (cán màu xanh dương),KQC001,Cái,80,Cái,80,34000,2720000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0012,Mua bánh xe thay cho xe nâng dầu TOYOTA PO02/25-062.,0901900190000000,BÁNH XE NÂNG 6-50-10,KQC001,CAI,2,CAI,2,2800000,5600000,1524,1524,NCC010003,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0013,Mua bánh xe thay cho xe nâng dầu TOYOTA PO02/25-062.,0901900860000000,Bánh xe nâng  - 5.00-8.,KQC001,CAI,2,CAI,2,2500000,5000000,1531,1531,NCC010003,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0014,Đề xuất vật tư Ngày 14/2/2025 PO02/25-043.,0926300060000000,ĐẦU CÀNG THOI SẮT LSL6596001,KQC001,Cái,50,Cái,50,50000,2500000,1524,1524,NCC010293,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0015,Đề xuất vật tư Ngày 14/2/2025 PO02/25-043.,0901000400000000,Ống càng thoi - dài 310 ( theo mẫu),KQC001,ONG,43,ONG,43,37500,1612500,1524,1524,NCC010293,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0016,PIN AAA LOẠI NHỎ 1.5V SỬ DỤNG CHO CÂN ĐIỆN TỬ PO02/25-0-081,0917400040000000,BĂNG KEO 2 MẶT (QUAN HAO-DÙNG CHO KHÂU IN),KQC001,CUON,300,CUON,300,35300,10590000,1523,1523,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0017,PX BTP: băng keo phục vụ sx (in + hấp) PO01/25-036/058 VÀ PO02/25-003/054/044.,0909400030000000,BAO TAY LEN ,KQC001,Đôi,1100,Đôi,1100,5700,6270000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0018,Mua tấm đóng la phông phòng vệ sinh xưởng 8 (cải tạo) PO02/25-011/091.,0909700010000000,Vải lau,KQC001,Kg,50,Kg,50,8847.62,442381,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0021,Vật tư kaizen máy xếp hông theo đề xuất BTP. PO01/25-057 VÀ PO02/25-035/081.,0923700060000000,Keo 502 THUẬN PHONG - size S - Hình con voi -,KQC001,LO,50,LO,50,4500,225000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0022,Vật tư kaizen máy xếp hông theo đề xuất BTP. PO01/25-057 VÀ PO02/25-035/081.,0090610220000000,Đầu côn phi 41x 16.5mm ( GC theo bản vẽ ),KQC001,CAI,30,CAI,30,58000,1740000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0023,Vật tư kaizen máy xếp hông theo đề xuất BTP. PO01/25-057 VÀ PO02/25-035/081.,0090610230000000,Đầu côn phi 37.5 x 13mm ( GC theo bản vẽ ),KQC001,CAI,30,CAI,30,53000,1590000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0024,Vật tư kaizen máy xếp hông theo đề xuất BTP. PO01/25-057 VÀ PO02/25-035/081.,0907800210000000,Ruột cao su trục hơi phi ngoài 35mm x phi trong 25mm,KQC001,Mét,4,Mét,4,550000,2200000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0025,Vật tư kaizen máy xếp hông theo đề xuất BTP. PO01/25-057 VÀ PO02/25-035/081.,0922300030000000,Cảo 2 chấu SG-200 chữ H trượt 40-200mm,KQC001,CAI,1,CAI,1,1780000,1780000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0026,Vật tư kaizen máy xếp hông theo đề xuất BTP. PO01/25-057 VÀ PO02/25-035/081.,0906300430000000,Phe trong -  Lỗ  phi 90mm,KQC001,CAI,10,CAI,10,6500,65000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0027,"Vạt tư sử chữa máy móc thiết bị phục vụ sản xuất, PO09/24-073.",0902201320000000,Cảm biến quang SICK WL12G - 3W2572.,KQC001,Cái,4,Cái,4,6560000,26240000,1524,1524,NCC010418,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0028,Vật tư sử dụng cho máy banh cuộn theo đề xuất của phân xưởng BTP. PO02/25-035,0908700450000000,Bình Ắc quy Globe WP12 – 12SE 12V 12Ah,KQC001,CAI,4,CAI,4,416666.75,1666667,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0029,"Vật tư sử dụng cho phòng chất lượng theo đề xuất, PO02/25-049.",0908500930000000,Lô Cao su phi 19 x 100mm - cốt dài 127mm  (GC theo bản vẽ).,KQC001,TRUC,2,TRUC,2,300000,600000,1524,1524,NCC010204,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0030,"Vật tư sử dụng hằng ngày của phòng kỹ thuật, PO02/25-064",09039001010000000,Bộ xả nhấn bồn cầu,KQC001,CAI,30,CAI,30,95000,2850000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0031,"Vật tư sử dụng hằng ngày của phòng kỹ thuật, PO02/25-064",0903900830000000,Van nhựa phi 21,KQC001,CAI,10,CAI,10,25000,250000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0032,"Vật tư sử dụng hằng ngày của phòng kỹ thuật, PO02/25-064",0910600090000000,Tay gạt nước bồn cầu,KQC001,CAI,10,CAI,10,15000,150000,1524,1524,NCC010053,,,,,,,,,,,2251
D1,3/1/2025,D103/25-0101,Hạt màu đen mã số 04H8004 (Tân Hùng Cơ) Ống giấy cũ Hạt nhựa EVA,HAT-HDPE-TH,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]",KQC001,KG,12000,KG,12000,27700,332400000,1521,1521,NCC010329,,,,,,,,,,,2251
D2,3/1/2025,OE03/25-0001,"ĐƠN HÀNG GIA CÔNG IN CUỘN, xe 54Y-8359",THACAMFM485100120089TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 89g/m.",KCU001,M,1675.2,KG,18314,942.90657,17268391,15514,15514,NCC010055,,,,SO2502-0024,,,,,,,2251
D2,3/1/2025,OE03/25-0002,"ĐƠN HÀNG GIA CÔNG IN CUỘN, xe 54Y-8359",THACAMFM485100120089TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 89g/m.",KCU001,M,1652.2,KG,18360,927.63077,17031301,15514,15514,NCC010055,,,,SO2502-0024,,,,,,,2251
D3,3/1/2025,D103/25-0019,"ĐƠN HÀNG GIA CÔNG IN CUỘN, xe 54Y-8359",THACAMFM485100120089TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 89g/m.",KGC001,M,1675.2,KG,18314,929.91537,17030470,15514,15514,NCC010055,,,,SO2502-0024,,,,,,,2252
D3,3/1/2025,D103/25-0020,"ĐƠN HÀNG GIA CÔNG IN CUỘN, xe 54Y-8359",THACAMFM485100120089TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 89g/m.",KGC001,M,1652.2,KG,18360,914.85005,16796647,15514,15514,NCC010055,,,,SO2502-0024,,,,,,,2252
D4,3/1/2025,D403/25-0001,"ĐƠN HÀNG GIA CÔNG TRÁNG NGOÀI SO2412-0049, xe 51C-672.66",THATRAGS050086080037TRDU,"Vải manh PP, trắng đục, tráng ngoài, K50.0cm, MĐ: 8.6x8.0, TL: 37.39g/mét. (54.78+20gsm)",KGC001,M,348.8,KG,9120,0,0,15516,15516,NCC010022,,,,SO2412-0049,,,,,,,2153
D4,3/1/2025,D403/25-0001,"ĐƠN HÀNG GIA CÔNG TRÁNG NGOÀI SO2412-0049, xe 51C-672.66",THATRAGS056100102073TRDU,"Vải manh PP, trắng đục, tráng ngoài, K56.0cm, MĐ: 10.0x10.2, TL: 73.42g/mét. (111.1+20.0gsm)",KGC001,M,1294,KG,17930,0,0,15516,15516,NCC010022,,,,SO2412-0049,,,,,,,2153
D7,3/1/2025,D703/25-0001,"ĐƠN HÀNG GIA CÔNG TRÁNG NGOÀI SO2412-0049, xe 51C-672.66",THATRAGS050086080037TRDU,"Vải manh PP, trắng đục, tráng ngoài, K50.0cm, MĐ: 8.6x8.0, TL: 37.39g/mét. (54.78+20gsm)",KQC002,M,348.8,KG,9120,0,0,15516,15516,NCC010022,,,,SO2412-0049,,,,,,,2153
D7,3/1/2025,D703/25-0001,"ĐƠN HÀNG GIA CÔNG TRÁNG NGOÀI SO2412-0049, xe 51C-672.66",THATRAGS056100102073TRDU,"Vải manh PP, trắng đục, tráng ngoài, K56.0cm, MĐ: 10.0x10.2, TL: 73.42g/mét. (111.1+20.0gsm)",KQC002,M,1294,KG,17930,0,0,15516,15516,NCC010022,,,,SO2412-0049,,,,,,,2153
DC,3/1/2025,DC03/25-0001,Chuyển kho cuộn sang kho Kinh Doanh xuất cont SAN MIGUEL ngày 01/03,0102129002000000,"Vải manh PP, trắng đục, K123cm (Xẻ 2 hông thành 2 manh 123cm), MĐ: 8x8, TL: 84.0g/m. [4000 mét/cuộn]/THACUSMY123080080084TRDU",KCU001,M,11131.5,KG,132536,131.24165,17394243,15517,15514,KH020015,,,,SO2501-0026,,,,,,,2260
DC,3/1/2025,DC03/25-0001,Chuyển kho cuộn sang kho Kinh Doanh xuất cont SAN MIGUEL ngày 01/03,0102129003000000,"Vải manh PP, trắng đục, K127cm (Xẻ 2 hông thành 2 manh 127cm), MĐ: 7x7, TL: 76.0g/m. [4000 mét/cuộn]/THACUSMY127007007076TRDU",KCU001,M,13762.5,KG,180642,111.22847,20092533,15517,15514,KH020015,,,,SO2501-0026,,,,,,,2260
DC,3/1/2025,DC03/25-0002,Chuyển kho cuộn sang kho Kinh Doanh xuất cont SANPOLY ngày 01/03,0102125012000000,"Vải cuộn PP, trắng đục, K56.0cm(+1/-0.5), MĐ: 10.0x9.0, TL: 78g/m (+1/-2). [3500m/cuộn]/THACUSAN560100009078TRDU",KCU001,M,7930.8,KG,103386,24.59577,2542858,15517,15514,KH020016,002281,,,SO2501-0079,,,,,,,2260
DC,3/1/2025,DC03/25-0002,Chuyển kho cuộn sang kho Kinh Doanh xuất cont SANPOLY ngày 01/03,0102125032000000,"Vải cuộn PP, trắng đục, K66cm, MĐ: 10.0x11.0, TL: 104g/m. [Hooking]/THACUSAN660100110104TRDU",KCU001,M,17290.5,KG,169328,2371.14824,401501790,15517,15514,KH020016,002281,,,SO2409-0034,,,,,,,2260
DC,3/1/2025,DC03/25-0003,Chuyển kho cuộn sang kho Kinh Doanh xuất cont SANPOLY ngày 01/03,0102125009000000,"Vải cuộn PP, trắng đục, K51.0cm(+1/-0.2), MĐ: 10x12.5, TL: 86g/m(+1/-2). [Khi xuất hàng dán tem màu vàng]/THACUSAN510100125086TRDU",KCU001,M,1841.5,KG,21420,891.67395,19099656,15517,15514,KH020016,002281,,,SO2411-0066,,,,,,,2260
DC,3/1/2025,DC03/25-0003,Chuyển kho cuộn sang kho Kinh Doanh xuất cont SANPOLY ngày 01/03,0102125012000000,"Vải cuộn PP, trắng đục, K56.0cm(+1/-0.5), MĐ: 10.0x9.0, TL: 78g/m (+1/-2). [3500m/cuộn]/THACUSAN560100009078TRDU",KCU001,M,3300.4,KG,42746,24.75577,1058210,15517,15514,KH020016,002281,,,SO2501-0079,,,,,,,2260
DC,3/1/2025,DC03/25-0003,Chuyển kho cuộn sang kho Kinh Doanh xuất cont SANPOLY ngày 01/03,0102125017000000,"Vải cuộn PP, trắng đục, K58.5cm(+1/-0.5), MĐ: 10.0x9.0, TL: 81g/m(+/-2). [3500 m/cuộn]/THACUSAN585100009081TRDU",KCU001,M,2555.5,KG,31815,70.0732,2229379,15517,15514,KH020016,002281,,,SO2412-0026,,,,,,,2260
DC,3/1/2025,DC03/25-0003,Chuyển kho cuộn sang kho Kinh Doanh xuất cont SANPOLY ngày 01/03,0102125051000000,"Vải cuộn PP, trắng đục, K73.5cm (+1/-0.5), MĐ: 10.0x11.0, TL: 118g/m (+/-2). [3000m/cuộn]/THACUSAN735100110118TRDU",KCU001,M,3484.5,KG,29792,453.7264,13517417,15517,15514,KH020016,002281,,,SO2412-0004,,,,,,,2260
DC,3/1/2025,DC03/25-0003,Chuyển kho cuộn sang kho Kinh Doanh xuất cont SANPOLY ngày 01/03,0102125064000000,"Vải cuộn PP, trắng đục, K58.5cm, MĐ: 11.0x11.0, TL: 96g/m. [Hooking]/THACUSAN585110110096TRDU [Kiểm soát trung bình 95 - 97.5g/m]",KCU001,M,288,KG,3000,213.097,639291,15517,15514,KH020016,002281,,,SO2412-0064,,,,,,,2260
DC,3/1/2025,DC03/25-0003,Chuyển kho cuộn sang kho Kinh Doanh xuất cont SANPOLY ngày 01/03,0102125064000000,"Vải cuộn PP, trắng đục, K58.5cm, MĐ: 11.0x11.0, TL: 96g/m. [Hooking]/THACUSAN585110110096TRDU [Kiểm soát trung bình 95 - 97.5g/m]",KCU001,M,2600.5,KG,27300,211.44637,5772486,15517,15514,KH020016,002281,,,SO2501-0080,,,,,,,2260
DC,3/1/2025,DC03/25-0003,Chuyển kho cuộn sang kho Kinh Doanh xuất cont SANPOLY ngày 01/03,0102125065000000,"Vải cuộn PP, trắng đục, K66.0cm(+1/-0.5), MĐ: 11.0x12.0, TL: 106g/m(+1/-2). [Hooking]",KCU001,M,6372,KG,60631,2125.63756,128879531,15517,15514,KH020016,002281,,,SO2411-0036,,,,,,,2260
DC,3/1/2025,DC03/25-0003,Chuyển kho cuộn sang kho Kinh Doanh xuất cont SANPOLY ngày 01/03,THADGSAN560080080095TRTR,"[Đóng gói] Vải cuộn PP, tráng hấp PE, trắng trong, K56.0cm, MĐ: 8.0x8.0, TL: 95.0g/m. [3000m/cuộn]",KCU001,M,4801,KG,50821,0,0,15517,15515,KH020016,002281,,,SO2501-0036,,,,,,,2260
DC,3/1/2025,DC03/25-0006,Chuyển Kho Thành Phẩm Bao sang kho Kinh Doanh xuất xe 51C-672.66 đi Cty Mê Kông,TPH730115G140MEK.POLA,"Bao TP-PP, trắng tẩy, K73.0x115.0PB (cm), TL: 140.0 (±3.0)g/cái, MK: Pollard - 50KG. [Đóng gói: 50 cái/xấp, gấp lại làm 3, 1 bó 2 xấp, dùng dây nilong buột chữ thập, marka hướng ra ngoài, bỏ vào túi HDPE, dán tem nhận diện bên ngoài]",KTP001,Cái,680,KG,5000,0,0,15517,15515,KH010025,001306,,,SO2501-0029,,,,,,,2260
DC,3/1/2025,DC03/25-0007,Chuyển Kho Thành Phẩm Bao sang kho Kinh Doanh xuất  Cty LOUIS,TPH055090G144TDLU1.GAU,"Bao TP-PP, trắng đục không tráng, dệt 1x1, K55.0x90PB(+/-1), lồng LDPE-K58x113x36g, TL: PP-108g + PE-36g = 144g/bộ, MK: GAU [Ép kiện: 300cái/kiện, bắn đai 3 ngang]",KTP001,Bộ,85.9,KG,590,0,0,15517,15515,KH010052,002221,,,SO2502-0026,,,,,,,2260
DC,3/1/2025,DC03/25-0007,Chuyển Kho Thành Phẩm Bao sang kho Kinh Doanh xuất  Cty LOUIS,TPH055090G147TDLU.TSH331,"Bao TP-PP, trắng đục, dệt 5x1, may miệng, , K55.0x90PB(+/-1), lồng LDPE-K58x113x42g, TL: PP-105g + PE-42g = 147g/bộ, MK: TSH-331 [Ép kiện: 300cái/kiện, bắn đai 3 ngang]",KTP001,Bộ,2333,KG,16000,0,0,15517,15515,KH010052,002221,,,SO2502-0043,,,,,,,2260
DC,3/1/2025,DC03/25-0008,Chuyển Kho Thành Phẩm Bao sang kho Kinh Doanh cont GFI 01/03,TPH066100MRTEXACTSR1063,"Bao PP, trắng UV, K66.0x100.0LL (+/-1), TL: 102.0g/cái (+/-3.0), MK: EXACT (SIRIM 1063), cắt răng cưa. [Tép 100cái, kiện 5 tép trở đầu, 5 đai ngang + 1 đai dọc, MK in bên ngoài]",KTP001,CAI,4479,KG,45000,0,0,15517,15515,KH020007,,,,SO2501-0006,,,,,,,2260
DC,3/1/2025,DC03/25-0008,Chuyển Kho Thành Phẩm Bao sang kho Kinh Doanh cont GFI 01/03,TPH078130MRT.EXACT.NONSR,"Bao PP, trắng UV, K78x130LL (+/-1), TL: 160g/cái (+/-4.8), MK: EXACT (NON SIRIM), cắt răng cưa. [Tép 100cái, kiện 5 tép trở đầu, 6 đai ngang + 1 đai dọc, MK in bên ngoài]/TPH078130MRT.EXACT.NONSR",KTP001,CAI,2284.3,KG,15000,0,0,15517,15515,KH020007,,,,SO2501-0006,,,,,,,2260
