Số chứng từ,Ngày tạo,Người tạo,Loại kế hoạch,Ghi chú 1,Vật tư,Tên vật tư,Đvt 1,Số lượng 1,HSQĐ,Đvt 2,Số lượng 2,Ghi chú 2,Mục đích sử dụng,Ngày sử dụng
EP2503-0027,3/6/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chưã MMTB của phân xưởng BTP theo đề xuất.,0922500140000000,Cốt con lăn phi 20 x 40mm  ( GC theo bản vẽ),CAI,8,1,CAI,8,,Sử dụng sửa chữa MMTB BTP.,3/12/2025
EP2503-0027,3/6/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chưã MMTB của phân xưởng BTP theo đề xuất.,0905800090000000,Mũi khoan NACHI phi 13mm,CAI,2,1,CAI,2,,Sử dụng sửa chữa MMTB BTP.,3/12/2025
EP2503-0028,3/6/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư làm vòng căng bụng cho máy dệt RX8.2 theo yêu cầu.,090550210000000,Sắt La 40x5mm - uốn tròn phi ngoài đường kính 1760mm.,CAI,1,1,CAI,1,,Làm mới,3/12/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0908601030000000,Bộ lọc khí nén có đồng Hồ áp. BL3000.,CAI,10,1,CAI,10,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0029,3/7/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,1,KG,1020,,Máy in,3/10/2025
EP2503-0029,3/7/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL61GT,Trắng Đục 61 FL gián tiếp,KG,25,1,KG,25,,Máy in,3/10/2025
EP2503-0029,3/7/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL92,Đen 92 FL,KG,75,1,KG,75,,Máy in,3/10/2025
EP2503-0029,3/7/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLREFBLUE,Xanh Dương Reflex Blue C,KG,100,1,KG,100,,Máy in,3/10/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0906101020000000,Nối nhựa PVC 34 giảm 27,CAI,5,1,CAI,5,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0923700040000000,Keo dán ống nhựa PVC BM - 0.5kg.,LON,2,1,LON,2,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0904700310000000,Co nhựa PVC BM phi 27,CAI,5,1,CAI,5,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0904300010000000,T nhựa PVC BM phi 34,CAI,5,1,CAI,5,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0904300130000000,T nhựa PVC BM phi 27.,CAI,5,1,CAI,5,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0906201370000000,Ống nhựa PVC phi 34 x 2.0,CAY,10,1,CAY,10,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0031,3/7/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất nón cho khách,53NONTAMKHA00491,Nón (tạm cho khách),CAI,200,1,CAI,200,,,3/20/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0906100710000000,NỐI HƠI 1 ĐẦU REN 21/12,CAI,10,1,CAI,10,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0904300080000000,T Nhựa 60,Cái,5,1,Cái,5,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0904700130000000,Co hơi 1 đầu ren ngoài 21- ống hơi 12mm,Cái,10,1,Cái,10,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0904700420000000,Co nhựa PVC-MB phi 34mm,CAI,20,1,CAI,20,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0030,3/7/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP cho phòng kỹ thuật (Bìa nút A4/F4 My Clear),5300100340000000,Bìa Nút A4/F4 My Clear (Bìa Sơ Mi),Cái,250,1,Cái,250,,,3/11/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0904700230000000,Co nhựa pvc 60,CAI,5,1,CAI,5,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0906100210000000,Nối Nhựa 34 (BM),CAI,5,1,CAI,5,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0906100940000000,NỐI NHỰA 60 GiẢM 34,CAI,5,1,CAI,5,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0906100250000000,NỐI NHỰA 60,CAI,5,1,CAI,5,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0032,3/7/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất cho dụng cụ nhà bếp (muỗng ăn cơm cho CBCNV),0908600090000000,Muỗng(thìa) cơm Inox 430 cho gia đình Size 18cm,CAI,300,1,CAI,300,,,3/11/2025
EP2503-0033,3/7/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng lamd đường nước cho máy sợi YONGMINH,0907000210000000,Nối nhựa pvc một đầu răng trong phi 27,CAI,10,1,CAI,10,,Lắp máy sợi YONGMINH,3/10/2025
EP2503-0041,3/8/2025,Nguyễn Dũng Trung,Theo bộ phận,Vật tư bảo trì xe tải nhỏ,0700100171000000,Nhớt castrol 20W50.,LIT,36,1,LIT,36,SỬ DỤNG CHO XE TẢI NHỎ,,3/10/2025
EP2503-0039,3/8/2025,Nguyễn Dũng Trung,Theo bộ phận,"Dây đai PP, 7.0cm x 46g/m, màu trắng, MĐN: 10-12. [TL: 46g/m, >1500kgF]
Dây ROPE PP, D6mm x 12g/m, trắng đục",MANH-195340G750LDPE.THA,"Manh LDPE trong, K195.0x340PB(+1.0/-0), TL: 750g/cái +/- 3%(không có đường hàn đáy, dạng ống), cắt thẳng 340cm -2/+5cm",CAI,1000,0.75,KG,750,SO2503-0020,,3/12/2025
EP2503-0037,3/8/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103710000000,AGRI FEED,CM2,10000,1,CM2,10000,,,3/10/2025
EP2503-0037,3/8/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200106390000000,Pollard- Cám Tinh,CM2,11000,1,CM2,11000,,,3/10/2025
EP2503-0040,3/8/2025,Nguyễn Dũng Trung,Theo bộ phận,"Dây ROPE PP, D6mm x 12g/m, trắng đục. Sử dụng sợi tận dụng",10DAI-PPBEI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu Beige.",M,5000,0.006,KG,30,SO2412-0053,,3/12/2025
EP2503-0039,3/8/2025,Nguyễn Dũng Trung,Theo bộ phận,"Dây đai PP, 7.0cm x 46g/m, màu trắng, MĐN: 10-12. [TL: 46g/m, >1500kgF]
Dây ROPE PP, D6mm x 12g/m, trắng đục",10DAI-PPWHI-01-0746,"Dây đai PP, 7.0cm x 46g/m, màu trắng, MĐN: 10-12. [TL: 46g/m, >1500kgF]",M,4700,0.046,KG,216.2,SO2503-0020,,3/12/2025
EP2503-0039,3/8/2025,Nguyễn Dũng Trung,Theo bộ phận,"Dây đai PP, 7.0cm x 46g/m, màu trắng, MĐN: 10-12. [TL: 46g/m, >1500kgF]
Dây ROPE PP, D6mm x 12g/m, trắng đục",10ROP-PPWHI-02-0612,"Dây ROPE PP, D6mm x 12g/m, trắng đục. Sử dụng sợi tận dụng",M,2100,0.012,KG,25.2,SO2503-0020,,3/12/2025
EP2503-0040,3/8/2025,Nguyễn Dũng Trung,Theo bộ phận,"Dây ROPE PP, D6mm x 12g/m, trắng đục. Sử dụng sợi tận dụng",10ROP-PPWHI-02-0612,"Dây ROPE PP, D6mm x 12g/m, trắng đục. Sử dụng sợi tận dụng",M,2900,0.012,KG,34.8,SO2412-0053,,3/12/2025
EP2503-0038,3/8/2025,Đoàn Chí Nguyện,Theo bộ phận,DE XUAT VT SD CHO X2,09-117000500000000,Thảm dính bụi phòng sạch Sticky mat 60 x 90 (cm) màu xanh dương,HOP,20,1,HOP,20,,,3/15/2025
EP2503-0038,3/8/2025,Đoàn Chí Nguyện,Theo bộ phận,DE XUAT VT SD CHO X2,0908800053000000,Cây lăn bụi 90 lớp ( lăn quần áo),CAI,100,1,CAI,100,,,3/15/2025
EP2503-0041,3/8/2025,Nguyễn Dũng Trung,Theo bộ phận,Vật tư bảo trì xe tải nhỏ,0908900055000000,Lốp bánh xe tải  5 tấn 51C-67266,CAI,2,1,CAI,2,700R16 SỬ DỤNG CHO XE TẢI NHỎ,,3/10/2025
EP2503-0037,3/8/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200108570000000,KUHN HAY (Unipack),CM2,10000,1,CM2,10000,,,3/10/2025
EP2503-0038,3/8/2025,Đoàn Chí Nguyện,Theo bộ phận,DE XUAT VT SD CHO X2,0923700060000000,Keo 502 THUẬN PHONG - size S - Hình con voi -,LO,5,1,LO,5,,,3/15/2025
EP2503-0035,3/8/2025,Nguyễn Dũng Trung,Theo bộ phận,"Pallet gỗ 1.1mx1.1mx.0.15m pallet 4 chiều; tải trọng nâng 1000kg, tải trọng tĩnh 2000kg; hun trùng tiêu chuẩn ISPM15; độ ẩm <20%",5200110040000000,"Pallet gỗ 1.1mx1.1mx.0.15m pallet 4 chiều; tải trọng nâng 1000kg, tải trọng tĩnh 2000kg; hun trùng tiêu chuẩn ISPM15; độ ẩm <20%, gỗ mới.",Cái,72,1,Cái,72,SO2502-0001,,3/11/2025
EP2503-0038,3/8/2025,Đoàn Chí Nguyện,Theo bộ phận,DE XUAT VT SD CHO X2,0917400330000000,Băng keo chịu Nhiệt 2cm,CUON,20,1,CUON,20,,,3/15/2025
EP2503-0034,3/8/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy dệt NOVA6 - 78 và dự phòng thay thế.,0902203050000000,Biến tần Mitsubishi FR-D720S-0.75K 0.75kW 1 Pha 220V,CAI,2,1,CAI,2,,Thay thế và dự phòng.,3/11/2025
EP2503-0036,3/8/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư lắp cho máy in cuộn theo đề xuất PX bán thành phẩm.,0908500950000000,Lô nhôm phi 60 x 800mm cốt dài 1680mm  (GC theo bản vẽ).,TRUC,1,1,TRUC,1,,"Lắp mới,",3/11/2025
EP2503-0036,3/8/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư lắp cho máy in cuộn theo đề xuất PX bán thành phẩm.,0907101300000000,Bát đỡ lô nhôm máy in phi 65 x 1550mm ( GC theo bản vẽ),CAI,2,1,CAI,2,,"Lắp mới,",3/11/2025
EP2503-0044,3/10/2025,Đào Đức Tính,Theo tháng,PV SX,0908400030000000,LAM CROMA,LUOI,2000,1,LUOI,2000,,,3/12/2025
EP2503-0042,3/10/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vật tư chống dột và bỏ sung của xưởng 1,0910600040000000,Tay nắm cửa.,Cái,6,1,Cái,6,,,3/12/2025
EP2503-0043,3/10/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa máy máy newlong phân xưởng JUMBO,",0916600050000000,MẶT NGUYỆT 1 KIM,Cái,5,1,Cái,5,,Sửa chữa máy máy.,3/11/2025
EP2503-0043,3/10/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa máy máy newlong phân xưởng JUMBO,",0926900040000000,CỮ MÓC 1 KIM,Cái,5,1,Cái,5,,Sửa chữa máy máy.,3/11/2025
EP2503-0042,3/10/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vật tư chống dột và bỏ sung của xưởng 1,0910600100000000,Tay co thủy lực 90 độ (tay đẩy hơi cửa ra vào),Cái,2,1,Cái,2,"1 cái tốt, 1 cái thường",,3/12/2025
EP2503-0042,3/10/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vật tư chống dột và bỏ sung của xưởng 1,0913200011000000,SIKATEX,KG,10,1,KG,10,,,3/12/2025
EP2503-0045,3/10/2025,Nguyễn Dũng Trung,Theo bộ phận,"Pallet gỗ 1.1mx1.1mx.0.15m pallet 4 chiều; hun trùng tiêu chuẩn ISPM15
Chỉ may Polyester, 4000D, màu xanh dương",5200110040000000,"Pallet gỗ 1.1mx1.1mx.0.15m pallet 4 chiều; tải trọng nâng 1000kg, tải trọng tĩnh 2000kg; hun trùng tiêu chuẩn ISPM15; độ ẩm <20%, gỗ mới.",Cái,40,1,Cái,40,SO2412-0049,,3/14/2025
EP2503-0044,3/10/2025,Đào Đức Tính,Theo tháng,PV SX,0908400050000000,"LAM JUMBO (3 lỗ, 2 mặt dao, QC 22mm x 43mm x 0,15mm)",LUOI,4000,1,LUOI,4000,,,3/12/2025
EP2503-0042,3/10/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vật tư chống dột và bỏ sung của xưởng 1,0913000011000000,Silicon A300 (màu đen),CHAI,25,1,CHAI,25,,,3/12/2025
EP2503-0043,3/10/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa máy máy newlong phân xưởng JUMBO,",0919600090000000,BÀN LỪA 1 KIM,CAI,5,1,CAI,5,,Sửa chữa máy máy.,3/11/2025
EP2503-0043,3/10/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa máy máy newlong phân xưởng JUMBO,",0926600040000000,CHÂN VỊT 1 KIM,CAI,5,1,CAI,5,,Sửa chữa máy máy.,3/11/2025
EP2503-0043,3/10/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa máy máy newlong phân xưởng JUMBO,",0908601420000000,Lò xo chân vịt.,CAI,5,1,CAI,5,,Sửa chữa máy máy.,3/11/2025
EP2503-0043,3/10/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa máy máy newlong phân xưởng JUMBO,",0900500690000000,Bát đỡ kim -  1 kim.,CAI,5,1,CAI,5,,Sửa chữa máy máy.,3/11/2025
EP2503-0043,3/10/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa máy máy newlong phân xưởng JUMBO,",0906400290000000,Nắp máy may Newlong  (Mã: 035111A),CAI,2,1,CAI,2,,Sửa chữa máy máy.,3/11/2025
EP2503-0045,3/10/2025,Nguyễn Dũng Trung,Theo bộ phận,"Pallet gỗ 1.1mx1.1mx.0.15m pallet 4 chiều; hun trùng tiêu chuẩn ISPM15
Chỉ may Polyester, 4000D, màu xanh dương",040010024000000,"Chỉ may Polyester, 4000D, màu xanh dương. [Dùng cho may bao Jumbo]; Lực ≥22KgF, độ giãn ≥ 15.5%",KG,720,1,KG,720,SO2412-0049,,3/14/2025
EP2503-0048,3/11/2025,Nguyễn Dũng Trung,Theo bộ phận,"Pallet gỗ 1.1mx1.1mx.0.15m
Hạt màu xanh lá EMH55196",HAT-EMH55196,Hạt màu xanh lá EMH55196. [EUP] [376C],KG,50,1,KG,50,SO2503-0015,,3/14/2025
EP2503-0046,3/11/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,1,KG,510,,Máy in,3/14/2025
EP2503-0046,3/11/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL10,Đỏ Cam 10 FL,KG,25,1,KG,25,,Máy in,3/14/2025
EP2503-0046,3/11/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL39,Xanh Dương 39 FL,KG,50,1,KG,50,,Máy in,3/14/2025
EP2503-0046,3/11/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KG,50,1,KG,50,,Máy in,3/14/2025
EP2503-0046,3/11/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL81GT,Tím 81 FL gián tiếp,KG,25,1,KG,25,,Máy in,3/14/2025
EP2503-0046,3/11/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLREFBLUE,Xanh Dương Reflex Blue C,KG,100,1,KG,100,,Máy in,3/14/2025
EP2503-0047,3/11/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuât mua bao lì xì; ghế nhựa ngồi tuyển dụng,5300100260000000,Bao lì xì .,Cái,350,1,Cái,350,,,3/15/2025
EP2503-0048,3/11/2025,Nguyễn Dũng Trung,Theo bộ phận,"Pallet gỗ 1.1mx1.1mx.0.15m
Hạt màu xanh lá EMH55196",5200110040000000,"Pallet gỗ 1.1mx1.1mx.0.15m pallet 4 chiều; tải trọng nâng 1000kg, tải trọng tĩnh 2000kg; hun trùng tiêu chuẩn ISPM15; độ ẩm <20%, gỗ mới.",Cái,24,1,Cái,24,SO2503-0015,,3/20/2025
EP2503-0046,3/11/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DMO001,Dung môi Chậm khô Trực Tiếp,KG,24,1,KG,24,,Máy in,3/14/2025
EP2503-0047,3/11/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuât mua bao lì xì; ghế nhựa ngồi tuyển dụng,5300102270000000,Ghế nhựa Cao Duy Tân kt: 33x33x44.5cm.,CAI,5,1,CAI,5,,,3/15/2025
EP2503-0049,3/11/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư phụ tùng cho máy máy JUMBO - YT813000,040010025000000,Chỉ may (4000D PP BLUE SEWING THREAD),CUON,2000,1,CUON,2000,,"Vật tư phụ tùng theo máy may,",3/13/2025
EP2503-0049,3/11/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư phụ tùng cho máy máy JUMBO - YT813000,040010026000000,Chỉ may (4000D PP WHITE SEWING THREAD),CUON,1000,1,CUON,1000,,"Vật tư phụ tùng theo máy may,",3/13/2025
EP2503-0049,3/11/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư phụ tùng cho máy máy JUMBO - YT813000,091960111000000,Kim máy may(300#Groz needle) mã : JZ300,CAI,4,1,CAI,4,,"Vật tư phụ tùng theo máy may,",3/13/2025
EP2503-0049,3/11/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư phụ tùng cho máy máy JUMBO - YT813000,0916600780000000,Mặt nguyệt ( needle plate) mã: 49-08C,CAI,4,1,CAI,4,,"Vật tư phụ tùng theo máy may,",3/13/2025
EP2503-0049,3/11/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư phụ tùng cho máy máy JUMBO - YT813000,091960112000000,Bàn lừa dưới (lower feeding teeth ) mã : 49-10A,CAI,4,1,CAI,4,,"Vật tư phụ tùng theo máy may,",3/13/2025
EP2503-0049,3/11/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư phụ tùng cho máy máy JUMBO - YT813000,091960113000000,Bàn lừa trên (feeding teeth) mã: 49-01,CAI,4,1,CAI,4,,"Vật tư phụ tùng theo máy may,",3/13/2025
EP2503-0049,3/11/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư phụ tùng cho máy máy JUMBO - YT813000,091960114000000,Kim móc uốn (low level edge bending needle) mã : 49-24,CAI,4,1,CAI,4,,"Vật tư phụ tùng theo máy may,",3/13/2025
EP2503-0049,3/11/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư phụ tùng cho máy máy JUMBO - YT813000,091960115000000,Cốt kim móc (upper bending needle component) mã: 49-27,CAI,4,1,CAI,4,,"Vật tư phụ tùng theo máy may,",3/13/2025
EP2503-0049,3/11/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư phụ tùng cho máy máy JUMBO - YT813000,091960116000000,Kim móc (crochet hook needle) mã: 49-34,CAI,4,1,CAI,4,,"Vật tư phụ tùng theo máy may,",3/13/2025
EP2503-0049,3/11/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư phụ tùng cho máy máy JUMBO - YT813000,0926600180000000,Chân vịt (presser foot) mã: 49-03,CAI,4,1,CAI,4,,"Vật tư phụ tùng theo máy may,",3/13/2025
EP2503-0049,3/11/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư phụ tùng cho máy máy JUMBO - YT813000,0905301000000000,Lưỡi dao cắt chỉ (foot tongue clip) mã: 49 - 06.,CAI,4,1,CAI,4,,"Vật tư phụ tùng theo máy may,",3/13/2025
EP2503-0055,3/12/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng cho bộ phận cơ khí phòng kỹ thuật.,0905801030000000,Mũi khoan bê tông 4 cạnh phi 12 ( loại đuôi gài phi 18mm.  ),CAI,2,1,CAI,2,,"Công cụ dụng cụ ,",3/14/2025
EP2503-0051,3/12/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DMC,Dung môi Chỉnh,KG,48,1,KG,48,,MÁY IN,3/14/2025
EP2503-0051,3/12/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL23,Vàng Chanh 23 FL,KG,100,1,KG,100,,MÁY IN,3/14/2025
EP2503-0051,3/12/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL348GT,Xanh lá 348C gián tiếp,KG,100,1,KG,100,,MÁY IN,3/14/2025
EP2503-0051,3/12/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,75,1,KG,75,,MÁY IN,3/14/2025
EP2503-0055,3/12/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng cho bộ phận cơ khí phòng kỹ thuật.,0908700080000000,bình oxy,Bình,1,1,Bình,1,,Nhiên liệu.,3/14/2025
EP2503-0054,3/12/2025,Hà Mạnh Hùng,Theo bộ phận,Dây trân thay thế cho máy sợi LOHIA.,0917200050000000,DÂY TRÂN 4540-120,Cái,2,1,Cái,2,,Dự phòng thay thế cho máy sợi LOHIA.,3/20/2025
EP2503-0054,3/12/2025,Hà Mạnh Hùng,Theo bộ phận,Dây trân thay thế cho máy sợi LOHIA.,0917200070000000,DÂY TRÂN 4600-150,Cái,2,1,Cái,2,,Dự phòng thay thế cho máy sợi LOHIA.,3/20/2025
EP2503-0055,3/12/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng cho bộ phận cơ khí phòng kỹ thuật.,0908601390000000,Mũi khoan bê tông phi 14mm - đuôi gài  phi 18mm,CAI,2,1,CAI,2,,"Công cụ dụng cụ ,",3/14/2025
EP2503-0053,3/12/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy nén khí SA37A phân xưởng 7.,090570231000000,Ống dầu cao áp máy nén khí SA37A.,CAI,1,1,CAI,1,,"Thay thế sửa chữa,",3/13/2025
EP2503-0050,3/12/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy sợi YONGMINH.,0927600115000000,Bạc đạn UCFC 209,CAI,4,1,CAI,4,,Thay thế.,3/14/2025
EP2503-0052,3/12/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy dệt 134 và vật tư thay thế và dự phòng thay thế cho máy dệt Starlinger,0902211650000000,Biến tần Mitsubishi FR - E840 - 7.5K -1.,CAI,1,1,CAI,1,,Thay thế cho máy dệt 134.,3/17/2025
EP2503-0052,3/12/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy dệt 134 và vật tư thay thế và dự phòng thay thế cho máy dệt Starlinger,0902211660000000,Biến tần B&R 0.37Kw-1.5Hp V5.1 IE56 / 8I64T4C0037.000-1.,CAI,2,1,CAI,2,,Sử dụng cho máy dệt RX6.1,3/17/2025
EP2503-0055,3/12/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng cho bộ phận cơ khí phòng kỹ thuật.,0908601440000000,Mũi khoan bê tông phi 16 - đuôi gài phi 18mm,CAI,2,1,CAI,2,,"Công cụ dụng cụ ,",3/14/2025
EP2503-0059,3/13/2025,Nguyễn Dũng Trung,Theo bộ phận,"Hạt màu cam 33102B
Hạt màu EMH22269",HAT-CAM-33102B,Hạt màu cam 33102B,KG,475,1,KG,475,SO2503-0017,,3/15/2025
EP2503-0060,3/13/2025,Nguyễn Dũng Trung,Theo bộ phận,MF5X,HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KG,2000,1,KG,2000,MF5X,,3/15/2025
EP2503-0058,3/13/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư làm tủ điện cho máy in cuộn phân xưởng 8.,0919800250000000,Hộp cầu chì RT18-32,CAI,3,1,CAI,3,,Lắp mới.,3/17/2025
EP2503-0062,3/13/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua thuốc,5200110650000014,Thuốc phosphalugel,HOP,2,1,HOP,2,,,3/15/2025
EP2503-0062,3/13/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua thuốc,5200110650000004,Thuốc Panadol,HOP,2,1,HOP,2,,,3/15/2025
EP2503-0062,3/13/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua thuốc,5200110650000005,Thuốc Decogel,HOP,2,1,HOP,2,,,3/15/2025
EP2503-0062,3/13/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua thuốc,5200110650000010,Băng cá nhân,HOP,2,1,HOP,2,,,3/15/2025
