Mã phiếu,Người tạo,Ngày tạo,Mã kế hoạch,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN
PR25/03-090,Nguyễn Thị Hưởng,3/20/2025,EP2503-0086,0919400020000000,Màng co trắng trong.(50cm),KG,12,KG,12,
PR25/03-142,Nguyễn Thị Hưởng,3/31/2025,EP2503-0134,0919400020000000,Màng co trắng trong.(50cm),KG,30,KG,30,
PR25/03-082,Nguyễn Thị Hưởng,3/18/2025,EP2503-0075,5300101670000000,Nước suối aquafina 500ml,CHAI,480,CHAI,480,
PR25/02-008,Nguyễn Thị Hưởng,2/7/2025,EP2502-0009,5300101670000000,Nước suối aquafina 500ml,CHAI,720,CHAI,720,
PR25/07-072,Nguyễn Thị Hưởng,7/26/2025,EP2507-0070,5300101670000000,Nước suối aquafina 500ml,CHAI,720,CHAI,720,
PR25/07-072,Nguyễn Thị Hưởng,7/26/2025,EP2507-0070,53NUOCKH33000495,Nước suối Aquafina 355ml,CHAI,480,CHAI,480,
PR25/03-082,Nguyễn Thị Hưởng,3/18/2025,EP2503-0075,53NUOCKH33000495,Nước suối Aquafina 355ml,CHAI,240,CHAI,240,
PR25/03-108,Nguyễn Thị Hưởng,3/24/2025,EP2503-0104,0700100090000000,dầu do,Lít,600,Lít,600,
PR25/02-022,Nguyễn Thị Hưởng,2/11/2025,EP2502-0027,0700100090000000,dầu do,Lít,400,Lít,400,
PR25/05-073,Nguyễn Thị Hưởng,5/26/2025,EP2505-0077,0700100090000000,dầu do,Lít,400,Lít,400,
PR25/06-078,Nguyễn Thị Hưởng,6/30/2025,EP2506-0099,0700100090000000,dầu do,Lít,400,Lít,400,
PR25/01-049,Nguyễn Thị Hưởng,1/18/2025,EP2501-0028,0901900060000000,Bánh xe lệch tâm CS ( theo mẫu),Cái,60,Cái,60,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0901900330000000,BÁNH XE CAM NOVA6 - phi 52mm (Nova6 063506),Cái,936,Cái,936,
PR25/01-017,Nguyễn Thị Hưởng,1/6/2025,EP2412-0065,0901900330000000,BÁNH XE CAM NOVA6 - phi 52mm (Nova6 063506),Cái,936,Cái,936,
PR25/06-053,Nguyễn Thị Hưởng,6/23/2025,EP2506-0068,0902100020000000,DÂY CU ROA 420H,Cái,20,Cái,20,
PR25/05-074,Nguyễn Thị Hưởng,5/26/2025,EP2505-0025,0902100020000000,DÂY CU ROA 420H,Cái,20,Cái,20,
PR25/01-056,Nguyễn Thị Hưởng,1/20/2025,EP2501-0054,0902100040000000,DÂY CU ROA 850H - bản 45mm,Cái,10,Cái,10,
PR25/05-015,Nguyễn Thị Hưởng,5/6/2025,EP2505-0005,0902100160000000,DÂY CU ROA B46,Cái,8,Cái,8,
PR25/07-031,Nguyễn Thị Hưởng,7/16/2025,EP2507-0032,0902100200000000,DÂY CU ROA B86,Cái,10,Cái,10,
PR25/05-074,Nguyễn Thị Hưởng,5/26/2025,EP2505-0025,0902100350000000,DÂY CU ROA XPA 1557,Cái,20,Cái,20,
PR25/02-119,Nguyễn Thị Hưởng,2/27/2025,EP2502-0111,0902100470000000,DÂY CU ROA XPZ 1037,Cái,20,Cái,20,
PR25/07-065,Nguyễn Thị Hưởng,7/24/2025,EP2507-0067,0902100600000000,Dây curoa  B70,Cái,3,Cái,3,
PR25/05-040,Nguyễn Thị Hưởng,5/15/2025,EP2505-0048,0902100690000000,Dây curoa XPC 2800,Sợi,8,Sợi,8,
PR25/03-132,Nguyễn Thị Hưởng,3/28/2025,EP2503-0126,0902200440000000,PHÍCH CẮM ĐIỆN,Cái,2,Cái,2,
PR25/02-045,Nguyễn Thị Hưởng,2/14/2025,EP2501-0064,0902201800000000,Cảm biến quang BR200-DDTN,Cái,4,Cái,4,
PR25/01-039,Nguyễn Thị Hưởng,1/14/2025,EP2501-0037,0902202760000000,Rulô lăn sơn 10cm,Cây,2,Cây,2,
PR25/07-006,Nguyễn Thị Hưởng,7/5/2025,EP2507-0007,0902202760000000,Rulô lăn sơn 10cm,Cây,4,Cây,4,
PR25/06-055,Nguyễn Thị Hưởng,6/23/2025,EP2506-0075,0902202950000000,Biến Tần FR-D740-080-EC .380V-3.7KW,Cái,1,Cái,1,
PR25/06-070,Nguyễn Thị Hưởng,6/26/2025,EP2506-0089,0902202950000000,Biến Tần FR-D740-080-EC .380V-3.7KW,Cái,1,Cái,1,
PR25/01-050,Nguyễn Thị Hưởng,1/18/2025,EP2501-0029,0902202950000000,Biến Tần FR-D740-080-EC .380V-3.7KW,Cái,2,Cái,2,
PR25/03-137,Nguyễn Thị Hưởng,3/31/2025,EP2503-0127,0902202950000000,Biến Tần FR-D740-080-EC .380V-3.7KW,Cái,1,Cái,1,
PR25/01-050,Nguyễn Thị Hưởng,1/18/2025,EP2501-0029,0902202960000000,"Biến tần Misubishi FR-D740-120-EC - 380V-5,5KW",Cái,2,Cái,2,
PR25/06-066,Nguyễn Thị Hưởng,6/26/2025,EP2506-0087,0902203000000000,Biến tần misubishi FR-D740-1.5KW,Cái,1,Cái,1,
PR25/06-041,Nguyễn Thị Hưởng,6/20/2025,EP2506-0065,0902203830000000,Card báo hết chỉ ngang AXL6 (weft end & Latch card For loom) mã: 11147250177,Cái,4,Cái,4,
PR25/02-047,Nguyễn Thị Hưởng,2/14/2025,EP2502-0047,0902204470000000,Dây điện tiếp địa bọc vỏ sọc vàng 1C x 70MM2,Mét,60,Mét,60,
PR25/02-072,Nguyễn Thị Hưởng,2/20/2025,EP2502-0057,0902204470000000,Dây điện tiếp địa bọc vỏ sọc vàng 1C x 70MM2,Mét,115,Mét,115,
PR25/02-072,Nguyễn Thị Hưởng,2/20/2025,EP2502-0057,0902204910000000,"Đèn báo Led Hanyoung Nux MRP-TA0, Ø22, 100~240VAC, màu đỏ",Cái,1,Cái,1,
PR25/03-137,Nguyễn Thị Hưởng,3/31/2025,EP2503-0127,0902205010000000,ĐÈN BÁO PHA PHI 22-220V ĐỎ (Schneider) - BVB4LC,Cái,1,Cái,1,
PR25/04-018,Nguyễn Thị Hưởng,4/8/2025,EP2504-0019,0902205920000000,Điện trở nhiệt L phi 13.8x1080mmx2500wx240V,Cái,6,Cái,6,
PR25/06-042,Nguyễn Thị Hưởng,6/20/2025,EP2506-0064,0902206310000000,TỤ ĐiỆN 22MF/400VAC ,Cái,20,Cái,20,
PR25/02-045,Nguyễn Thị Hưởng,2/14/2025,EP2501-0064,0902207090000000,PHAO ĐiỆN 220V-15A,Cái,2,Cái,2,
PR25/02-045,Nguyễn Thị Hưởng,2/14/2025,EP2501-0064,0902207150000000,dây điện 1cx2.5mm2 màu đen,Mét,400,Mét,400,
PR25/05-058,Nguyễn Thị Hưởng,5/21/2025,EP2504-0043,0902300020000000,Đầu dò áp suất (Pressure Transd jT/C 350b Gefran ME-2-6-M-B35D-1-4) + dây cáp.  MÃ: 14480435101.,Cái,2,Cái,2,
PR25/01-047,Nguyễn Thị Hưởng,1/18/2025,EP2501-0018,0902300150000000,Đầu dò nhiệt khoen gài M12- dãy đo từ 0-400*C-dây dài 5 mét.,Cái,5,Cái,5,
PR25/02-048,Nguyễn Thị Hưởng,2/15/2025,EP2502-0022,0902300160000000,Đầu dò nhiệt độ loại vặn M6.3 - dây dài 1 mét,Sợi,20,Sợi,20,
PR25/07-086,Nguyễn Thị Hưởng,7/30/2025,EP2507-0089,0902300160000000,Đầu dò nhiệt độ loại vặn M6.3 - dây dài 1 mét,Sợi,5,Sợi,5,
PR25/03-117,Nguyễn Thị Hưởng,3/25/2025,EP2503-0108,0902400060000000,ĐẦU DÙ SAU NOVA6 ( GC THEO BẢN VẼ ),CAI,100,CAI,100,
PR25/07-042,Nguyễn Thị Hưởng,7/19/2025,EP2507-0046,0902700100000000,ĐỒNG HỒ NHIỆT AX4-1A/220V-44x4,Cái,4,Cái,4,
PR25/07-034,Nguyễn Thị Hưởng,7/17/2025,EP2507-0036,0902800030000000,Cổ dê 2 dây phi 27.,Cái,2,Cái,2,
PR25/03-008,Nguyễn Thị Hưởng,3/3/2025,EP2502-0124,0902800030000000,Cổ dê 2 dây phi 27.,Cái,20,Cái,20,
PR25/06-074,Nguyễn Thị Hưởng,6/28/2025,EP2506-0098,0902800030000000,Cổ dê 2 dây phi 27.,Cái,2,Cái,2,
PR25/06-070,Nguyễn Thị Hưởng,6/26/2025,EP2506-0089,0902800030000000,Cổ dê 2 dây phi 27.,Cái,2,Cái,2,
PR25/06-050,Nguyễn Thị Hưởng,6/23/2025,EP2506-0073,0902800030000000,Cổ dê 2 dây phi 27.,Cái,2,Cái,2,
PR25/03-002,Nguyễn Thị Hưởng,3/1/2025,EP2503-0001,0902900010000000,Vòng Sin phi trong 105 - 3mm,CAI,4,CAI,4,
PR25/01-004,Nguyễn Thị Hưởng,1/2/2025,EP2412-0109,0902900010000000,Vòng Sin phi trong 105 - 3mm,CAI,4,CAI,4,
PR25/02-045,Nguyễn Thị Hưởng,2/14/2025,EP2501-0064,0903000010000000,Vít bắn tôn đuôi cá đầu lục giác 5x20mm.,Kg,4,Kg,4,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0903100240000000,Thanh ray nhôm 1000x35x7mm (màu trắng),Cây,1,Cây,1,
PR25/04-053,Nguyễn Thị Hưởng,4/16/2025,EP2504-0061,0903100240000000,Thanh ray nhôm 1000x35x7mm (màu trắng),Cây,1,Cây,1,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0903200020000000,CÀNG DAO ĐỘNG NHỰA (Nova6 063510a),Cái,468,Cái,468,
PR25/04-053,Nguyễn Thị Hưởng,4/16/2025,EP2504-0061,0903400010000000,TẮC KÊ NHỰA 8mm + VÍT,Bịch,100,Bịch,100,
PR25/07-040,Nguyễn Thị Hưởng,7/19/2025,EP2507-0043,0903400010000000,TẮC KÊ NHỰA 8mm + VÍT,Bịch,100,Bịch,100,
PR25/04-033,Nguyễn Thị Hưởng,4/10/2025,EP2504-0034,0903800010000000,CHỮ H 034052 máy may,Cái,3,Cái,3,
PR25/04-084,Nguyễn Thị Hưởng,4/28/2025,EP2504-0091,0903900060000000,VAN CHỈNH ÁP KHÍ REN 10/ 6LY,Cái,10,Cái,10,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0903900060000000,VAN CHỈNH ÁP KHÍ REN 10/ 6LY,Cái,10,Cái,10,
PR25/07-034,Nguyễn Thị Hưởng,7/17/2025,EP2507-0036,0903900060000000,VAN CHỈNH ÁP KHÍ REN 10/ 6LY,Cái,10,Cái,10,
PR25/04-034,Nguyễn Thị Hưởng,4/10/2025,EP2504-0035,0903900070000000,VAN CHỈNH ÁP KHÍ REN 13/ 8LY,Cái,10,Cái,10,
PR25/02-040,Nguyễn Thị Hưởng,2/14/2025,EP2502-0030,0903900220000000,VAN THAU 34,Cái,15,Cái,15,
PR25/04-084,Nguyễn Thị Hưởng,4/28/2025,EP2504-0091,0903900630000000,Van gạt hơi 4HV230-08.,Cái,2,Cái,2,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0903900630000000,Van gạt hơi 4HV230-08.,Cái,2,Cái,2,
PR25/07-034,Nguyễn Thị Hưởng,7/17/2025,EP2507-0036,0903900630000000,Van gạt hơi 4HV230-08.,Cái,2,Cái,2,
PR25/02-005,Nguyễn Thị Hưởng,2/7/2025,EP2501-0040,0903900820000000,VAN PHAO CƠ INOX PHI 34,CAI,1,CAI,1,
PR25/03-068,Nguyễn Thị Hưởng,3/14/2025,EP2503-0061,0903900820000000,VAN PHAO CƠ INOX PHI 34,CAI,1,CAI,1,
PR25/03-112,Nguyễn Thị Hưởng,3/24/2025,EP2503-0094,0903900820000000,VAN PHAO CƠ INOX PHI 34,CAI,1,CAI,1,
PR25/03-035,Võ Nguyễn Cường Quốc,3/8/2025,EP2503-0033,0904300080000000,T Nhựa 60,Cái,5,Cái,5,
PR25/07-061,Nguyễn Thị Hưởng,7/24/2025,EP2507-0062,0904300080000000,T Nhựa 60,Cái,1,Cái,1,
PR25/07-066,Nguyễn Thị Hưởng,7/24/2025,EP2507-0072,0904500020000000,Sơn tường Màu Trắng Xám 18L/thùng,THUNG,1,THUNG,1,
PR25/07-074,Nguyễn Thị Hưởng,7/28/2025,EP2507-0074,0904500190000000,Sơn dầu Bạch tuyết màu xanh dương 3kg/thùng,THUNG,1,THUNG,1,
PR25/07-026,Nguyễn Thị Hưởng,7/12/2025,EP2507-0015,0904500190000000,Sơn dầu Bạch tuyết màu xanh dương 3kg/thùng,THUNG,1,THUNG,1,
PR25/05-045,Nguyễn Thị Hưởng,5/15/2025,EP2505-0050,0904500190000000,Sơn dầu Bạch tuyết màu xanh dương 3kg/thùng,THUNG,2,THUNG,2,
PR25/04-053,Nguyễn Thị Hưởng,4/16/2025,EP2504-0061,0904700070000000,CO HƠI 12 ly,Cái,20,Cái,20,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0904700070000000,CO HƠI 12 ly,Cái,20,Cái,20,
PR25/03-035,Võ Nguyễn Cường Quốc,3/8/2025,EP2503-0033,0904700130000000,Co hơi 1 đầu ren ngoài 21- ống hơi 12mm,Cái,10,Cái,10,
PR25/03-035,Võ Nguyễn Cường Quốc,3/8/2025,EP2503-0033,0904700420000000,Co nhựa PVC-MB phi 34mm,CAI,20,CAI,20,
PR25/03-068,Nguyễn Thị Hưởng,3/14/2025,EP2503-0061,0904700420000000,Co nhựa PVC-MB phi 34mm,CAI,2,CAI,2,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0904800090000000,CỐT CHÂN ĐẾ NHÔM Mã: NOVA6 063511 (12x57mm),Cái,468,Cái,468,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0904800200000000,CỐT KẸP ĐAI mã : NOVA6 495809 (6x30mm),Cái,468,Cái,468,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0904800220000000,CỐT LĂN ĐAI DÀI mã: NOVA6 076510 (98mm),Cái,936,Cái,936,
PR25/01-017,Nguyễn Thị Hưởng,1/6/2025,EP2412-0065,0904800220000000,CỐT LĂN ĐAI DÀI mã: NOVA6 076510 (98mm),Cái,936,Cái,936,
PR25/03-136,Nguyễn Thị Hưởng,3/31/2025,EP2503-0124,0904800510000000,Cốt Đầu dù trước RX6.1 và RX8.0 mã: Z4K-08685A,Cái,200,Cái,200,
PR25/07-078,Nguyễn Thị Hưởng,7/29/2025,EP2507-0076,0904800510000000,Cốt Đầu dù trước RX6.1 và RX8.0 mã: Z4K-08685A,Cái,100,Cái,100,
PR25/07-019,Nguyễn Thị Hưởng,7/11/2025,EP2507-0026,0905200010000000,ĐAI DƯỚI 10 LỖ LSL6 (470X98X10) LSL6074820,Cái,720,Cái,720,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0905200030000000,ĐAI DƯỚI 8 LỖ NOVA6/AXL mã NOVA66076520,Cái,468,Cái,468,
PR25/07-019,Nguyễn Thị Hưởng,7/11/2025,EP2507-0026,0905200040000000,ĐAI TRÊN 10 LỖ LSL6 (230X98X10) LSL6074807,Cái,720,Cái,720,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0905200060000000,ĐAI TRÊN 8 LỖ NOVA6/AXL mã NOVA6076507,Cái,468,Cái,468,
PR25/01-017,Nguyễn Thị Hưởng,1/6/2025,EP2412-0065,0905200060000000,ĐAI TRÊN 8 LỖ NOVA6/AXL mã NOVA6076507,Cái,468,Cái,468,
PR25/03-121,Nguyễn Thị Hưởng,3/25/2025,EP2503-0096,0905200100000000,ĐAI TRÊN RX6.1(12 lỗ) mã số: Z3U-02635A,Cái,850,Cái,850,
PR25/06-075,Nguyễn Thị Hưởng,6/28/2025,EP2506-0102,0905400140000000,Đầu cốt tròn NichiFu 35-8.,Cái,4,Cái,4,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0905400140000000,Đầu cốt tròn NichiFu 35-8.,Cái,4,Cái,4,
PR25/04-053,Nguyễn Thị Hưởng,4/16/2025,EP2504-0061,0905400140000000,Đầu cốt tròn NichiFu 35-8.,Cái,4,Cái,4,
PR25/03-101,Nguyễn Thị Hưởng,3/21/2025,EP2503-0099,0905600400000000,Bobbin sensor MODEL : BP150-L2 - 24VDC - NPN.,Cái,3,Cái,3,
PR25/03-127,Nguyễn Thị Hưởng,3/27/2025,EP2503-0100,0905600410000000,"Sensor motor lô chính ind.proxyflush PNP.NO,M8WSh cabe 3KHZ ( mã: 144201021002 )",Cái,20,Cái,20,
PR25/06-055,Nguyễn Thị Hưởng,6/23/2025,EP2506-0075,0905700150000000,PHỚT 20x30,Cái,64,Cái,64,
PR25/06-070,Nguyễn Thị Hưởng,6/26/2025,EP2506-0089,0905700150000000,PHỚT 20x30,Cái,64,Cái,64,
PR25/06-070,Nguyễn Thị Hưởng,6/26/2025,EP2506-0089,0905700180000000,PHỚT 25X35,Cái,64,Cái,64,
PR25/06-055,Nguyễn Thị Hưởng,6/23/2025,EP2506-0075,0905700180000000,PHỚT 25X35,Cái,64,Cái,64,
PR25/06-055,Nguyễn Thị Hưởng,6/23/2025,EP2506-0075,0905700340000000,PHỚT 40x62,Cái,64,Cái,64,
PR25/06-070,Nguyễn Thị Hưởng,6/26/2025,EP2506-0089,0905700340000000,PHỚT 40x62,Cái,64,Cái,64,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0905700640000000,Phớt ben EU 20x30mm,CAI,10,CAI,10,
PR25/06-005,Nguyễn Thị Hưởng,6/3/2025,EP2505-0096,0905700640000000,Phớt ben EU 20x30mm,CAI,10,CAI,10,
PR25/06-070,Nguyễn Thị Hưởng,6/26/2025,EP2506-0089,0905700710000000,Phớt 35x52,Cái,32,Cái,32,
PR25/06-055,Nguyễn Thị Hưởng,6/23/2025,EP2506-0075,0905700710000000,Phớt 35x52,Cái,32,Cái,32,
PR25/03-002,Nguyễn Thị Hưởng,3/1/2025,EP2503-0001,0905700880000000,Phớt ben USH 85x100x9mm,Cái,6,Cái,6,
PR25/04-035,Nguyễn Thị Hưởng,4/10/2025,EP2504-0033,0905800050000000,Mũi khoan thép nachi phi 10mm,Cái,2,Cái,2,
PR25/03-111,Nguyễn Thị Hưởng,3/24/2025,EP2503-0106,0905800070000000,Mũi khoan thép Nachi phi 12mm,Cái,2,Cái,2,
PR25/01-016,Nguyễn Thị Hưởng,1/6/2025,EP2412-0072,0906000360000000,Nhông đơn lô đỉnh 40(08B) - 23T - cốt 30 x then 8x4mm ( GC theo bản vẽ),Cái,26,Cái,26,
PR25/01-016,Nguyễn Thị Hưởng,1/6/2025,EP2412-0072,0906000370000000,Nhông đơn lô nước - 40(08B) - 11T - cốt 16 x then 5x3mm GC theo bản vẽ),Cái,26,Cái,26,
PR25/05-079,Nguyễn Thị Hưởng,5/27/2025,EP2505-0044,0906000370000000,Nhông đơn lô nước - 40(08B) - 11T - cốt 16 x then 5x3mm GC theo bản vẽ),Cái,26,Cái,26,
PR25/03-141,Nguyễn Thị Hưởng,3/31/2025,EP2503-0133,0906000720000000,NHÔNG ĐƠN 50 - 17 Răng - lỗ 40 ( theo bản vẽ),Cái,6,Cái,6,
PR25/05-079,Nguyễn Thị Hưởng,5/27/2025,EP2505-0044,0906000770000000,Nhông đơn lô thu  40 (08B) - 20T  lỗ cốt phi 20 x then  6x3mm ( GC theo bản vẽ),Cái,26,Cái,26,
PR25/03-045,Nguyễn Thị Hưởng,3/11/2025,EP2503-0027,0906100050000000,NỐI HƠI 1 ĐẦU REN 10/8,Cái,50,Cái,50,
PR25/03-045,Nguyễn Thị Hưởng,3/11/2025,EP2503-0027,0906100080000000,NỐI HƠI 1 ĐẦU REN NGOÀI 13/8,Cái,20,Cái,20,
PR25/03-008,Nguyễn Thị Hưởng,3/3/2025,EP2502-0124,0906100080000000,NỐI HƠI 1 ĐẦU REN NGOÀI 13/8,Cái,40,Cái,40,
PR25/03-111,Nguyễn Thị Hưởng,3/24/2025,EP2503-0106,0906100470000000,NỐI THẲNG HƠI 10/10,Cái,30,Cái,30,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0906100500000000,NỐI THẲNG HƠI 12/12,Cái,10,Cái,10,
PR25/04-053,Nguyễn Thị Hưởng,4/16/2025,EP2504-0061,0906100500000000,NỐI THẲNG HƠI 12/12,Cái,10,Cái,10,
PR25/03-009,Nguyễn Thị Hưởng,3/3/2025,EP2503-0006,0906101120000000,Nối kép 2 đầu ren ngoài Inox phi 27,CAI,2,CAI,2,
PR25/07-047,Nguyễn Thị Hưởng,7/19/2025,EP2507-0048,0906201290000000,ống nhựa phi 21,Mét,20,Mét,20,
PR25/04-085,Nguyễn Thị Hưởng,4/28/2025,EP2504-0068,0906300090000000,Phe trong lỗ phi 16mm.,Cái,100,Cái,100,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0906300090000000,Phe trong lỗ phi 16mm.,Cái,100,Cái,100,
PR25/06-042,Nguyễn Thị Hưởng,6/20/2025,EP2506-0064,0906400010000000,ỐC CHỊU TAY ZÊN MÁY MAY 2W (MÃ SỐ 1/4S40010),Cái,20,Cái,20,
PR25/04-001,Nguyễn Thị Hưởng,4/2/2025,EP2503-0119,0906500230000000,Nút cao su đầu cay máy dệt LOHIA ( Creel Adopter Retairea ) Mã: 11402088000.,Cái,9000,Cái,9000,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0906600320000000,NẮP CHỤP TRÊN BÁNH XE CAM NOVA mã: NOVA6 063501,Cái,936,Cái,936,
PR25/07-068,Nguyễn Thị Hưởng,7/26/2025,EP2507-0041,0906700030000000,Lò xo dàn thu LOHIA. ( Spring- D0.5 ) MÃ: LS 20605107.,Cái,1000,Cái,1000,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0906700070000000,Móc lò xo cò mã : NOVA6 112523,Cái,7500,Cái,7500,
PR25/04-001,Nguyễn Thị Hưởng,4/2/2025,EP2503-0119,0906700100000000,Lò Xo Nam châm cờ mã : NOVA 11130601200,Cái,100,Cái,100,
PR25/07-027,Nguyễn Thị Hưởng,7/12/2025,EP2507-0028,0906700100000000,Lò Xo Nam châm cờ mã : NOVA 11130601200,Cái,300,Cái,300,
PR25/07-078,Nguyễn Thị Hưởng,7/29/2025,EP2507-0076,0906700210000000,Lò xo càng bù RX6.1 và RX8.0 Mã : Z4F-00552A,Cái,200,Cái,200,
PR25/02-047,Nguyễn Thị Hưởng,2/14/2025,EP2502-0047,0906900320000000,Chụp mũ màu V70 ( đen),Cái,20,Cái,20,
PR25/02-031,Nguyễn Thị Hưởng,2/13/2025,EP2502-0031,0907900060000000,Cục nhựa chốt thắng ( Brake ) Mã: LS 20605117 - 1135268000,Cái,100,Cái,100,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0908300210000000,CẦU CHÌ ỐNG SỨ 10X38-2A - 500VAC - 120KA,Cái,10,Cái,10,
PR25/04-083,Nguyễn Thị Hưởng,4/28/2025,EP2504-0083,0908300210000000,CẦU CHÌ ỐNG SỨ 10X38-2A - 500VAC - 120KA,Cái,20,Cái,20,
PR25/05-046,Nguyễn Thị Hưởng,5/15/2025,EP2505-0025,0908400030000000,LAM CROMA,LUOI,5000,LUOI,5000,
PR25/01-056,Nguyễn Thị Hưởng,1/20/2025,EP2501-0054,0908400030000000,LAM CROMA,LUOI,6000,LUOI,6000,
PR25/03-056,Nguyễn Thị Hưởng,3/13/2025,EP2503-0044,0908400030000000,LAM CROMA,LUOI,2000,LUOI,2000,
PR25/01-015,Nguyễn Thị Hưởng,1/6/2025,EP2412-0049,0908600280000000,BỘ CHÌ KHÓA VÒNG MIỆNG 8-32,Bộ,1,Bộ,1,
PR25/01-015,Nguyễn Thị Hưởng,1/6/2025,EP2412-0049,0908600300000000,BỘ LỤC GIÁC TỪ 1-10MM,Bộ,1,Bộ,1,
PR25/03-128,Nguyễn Thị Hưởng,3/27/2025,EP2503-0121,0908600300000000,BỘ LỤC GIÁC TỪ 1-10MM,Bộ,1,Bộ,1,
PR25/04-085,Nguyễn Thị Hưởng,4/28/2025,EP2504-0068,0908600300000000,BỘ LỤC GIÁC TỪ 1-10MM,Bộ,2,Bộ,2,
PR25/05-041,Nguyễn Thị Hưởng,5/15/2025,EP2505-0049,0908700080000000,bình oxy,Bình,1,Bình,1,
PR25/05-029,Nguyễn Thị Hưởng,5/12/2025,EP2505-0036,0908700080000000,bình oxy,Bình,1,Bình,1,
PR25/07-020,Nguyễn Thị Hưởng,7/11/2025,EP2507-0027,0908700080000000,bình oxy,Bình,1,Bình,1,
PR25/03-061,Nguyễn Thị Hưởng,3/13/2025,EP2503-0055,0908700080000000,bình oxy,Bình,1,Bình,1,
PR25/02-074,Nguyễn Thị Hưởng,2/20/2025,EP2502-0076,0908700080000000,bình oxy,Bình,1,Bình,1,
PR25/01-033,Nguyễn Thị Hưởng,1/11/2025,EP2501-0027,0908800060000000,Cây tầm vông (quét tần nhà),Cây,8,Cây,8,
PR25/02-006,Nguyễn Thị Hưởng,2/7/2025,EP2501-0046,0909000030000000,cát xây dựng,M3,3.5,M3,3.5,
PR25/03-114,Nguyễn Thị Hưởng,3/25/2025,EP2503-0110,0909000030000000,cát xây dựng,M3,5,M3,5,
PR25/04-077,Nguyễn Thị Hưởng,4/26/2025,EP2504-0045,0909000030000000,cát xây dựng,M3,8,M3,8,
PR25/05-018,Nguyễn Thị Hưởng,5/8/2025,EP2505-0015,0909000030000000,cát xây dựng,M3,5,M3,5,
PR25/04-030,Nguyễn Thị Hưởng,4/9/2025,EP2504-0029,0909000030000000,cát xây dựng,M3,8,M3,8,
PR25/07-046,Nguyễn Thị Hưởng,7/19/2025,EP2507-0029,0909000030000000,cát xây dựng,M3,3,M3,3,
PR25/01-049,Nguyễn Thị Hưởng,1/18/2025,EP2501-0028,0909100010000000,Yếm thoi CS. (Theo mẫu. ),Cái,20,Cái,20,
PR25/01-056,Nguyễn Thị Hưởng,1/20/2025,EP2501-0054,0909400030000000,BAO TAY LEN ,Đôi,100,Đôi,100,
PR25/02-055,Nguyễn Thị Hưởng,2/17/2025,EP2502-0049,0909400030000000,BAO TAY LEN ,Đôi,1000,Đôi,1000,
PR25/02-119,Nguyễn Thị Hưởng,2/27/2025,EP2502-0111,0909400030000000,BAO TAY LEN ,Đôi,500,Đôi,500,
PR25/06-053,Nguyễn Thị Hưởng,6/23/2025,EP2506-0068,0909400030000000,BAO TAY LEN ,Đôi,200,Đôi,200,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0909500040000000,LƯỚI TINH 150,Cuộn,10,Cuộn,10,
PR25/01-030,Nguyễn Thị Hưởng,1/10/2025,EP2501-0026,0909500040000000,LƯỚI TINH 150,Cuộn,20,Cuộn,20,
PR25/03-111,Nguyễn Thị Hưởng,3/24/2025,EP2503-0106,0910200140000000,T HƠI 10LY,Cái,30,Cái,30,
PR25/03-008,Nguyễn Thị Hưởng,3/3/2025,EP2502-0124,0910200160000000,T HƠI 8LY,Cái,30,Cái,30,
PR25/03-045,Nguyễn Thị Hưởng,3/11/2025,EP2503-0027,0910200160000000,T HƠI 8LY,Cái,50,Cái,50,
PR25/03-008,Nguyễn Thị Hưởng,3/3/2025,EP2502-0124,0910200170000000,T hơi phi 12,Cái,50,Cái,50,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0910200170000000,T hơi phi 12,Cái,20,Cái,20,
