Ngày lập đơn,Số yêu cầu,Diễn giải,Yêu cầu mua hàng,Đơn đặt hàng,Mã mặt hàng,Tên mặt hàng,Đơn vị tính 1,Hệ số,Đơn vị tính 2,Số lượng (1),Số lượng (2)
5/14/2024,LN05/24-023,Hạt nhựa HDPE TR114 (SL 3T),PR24/05-010,PO05/24-013,HAT-HDPE-TH,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]",KG,1,KG,3000,3000
5/25/2024,LN05/24-085,Hạt nhựa HDPE FL7000 thổi hấp,PR24/05-010,PO05/24-049,HAT-HDPE-TH,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]",KG,1,KG,3000,3000
6/7/2024,LN06/24-020,"Chỉ may polyester 210/3, màu trắng. Lực ≥4KgF, độ giãn 18.5- 20.0% Hạt nhựa TPP: FL7632L, Hạt L6000N ... Hạt nhựa HDPE thổi hấp.  ĐN NK THEO SL THỰC NHẬN 23 TẤN.",PR24/05-010,PO06/24-008,HAT-HDPE-TH,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]",KG,1,KG,21000,21000
8/19/2024,LN08/24-064,Hạt nhựa HDPE thổi hấp Hạt màu vàng EMP2014(C. Âu) Hạt nhựa PP M9600 Hạt Taical tráng Châu Âu 1005. DÂY CỘT BAO,PR24/08-017,PO08/24-015,HAT-HDPE-TH,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]",KG,1.16667,KG,24000,28000
8/19/2024,LN08/24-067,"Chỉ may polyester 210/3, màu trắng. Lực ≥4KgF, độ giãn 18.5- 20.0% Hạt nhựa TPP: FL7632L, Hạt L6000N ... Hạt nhựa HDPE thổi hấp. PO06/24-008 VÀ PO08/24-015. ĐN NK THEO SL THỰ NHẬN 28 TẤN.",PR24/05-010,PO06/24-008,HAT-HDPE-TH,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]",KG,1,KG,2000,2000
8/19/2024,LN08/24-067,"Chỉ may polyester 210/3, màu trắng. Lực ≥4KgF, độ giãn 18.5- 20.0% Hạt nhựa TPP: FL7632L, Hạt L6000N ... Hạt nhựa HDPE thổi hấp. PO06/24-008 VÀ PO08/24-015. ĐN NK THEO SL THỰ NHẬN 28 TẤN.",PR24/08-017,PO08/24-015,HAT-HDPE-TH,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]",KG,1,KG,24000,24000
6/12/2023,LN06/23-027,Nhập theo YCNK số LN06/027 ứng với số PO2305-0070 và phiếu nhập mua PI2306-0009 trong ERP,,PO06/23-039,HAT-EVA,"Hạt nhựa EVA: H2181, 7350M...",KG,1,KG,1000,1000
7/31/2023,LN07/23-102,"YCNK hàng mua theo YCMH số PR23/06-074 và PR23/07-035.
- Tỷ giá: 23470vnd/usd",PR23/06-074,PO07/23-058,HAT-EVA,"Hạt nhựa EVA: H2181, 7350M...",KG,1,KG,500,500
7/31/2023,LN07/23-102,"YCNK hàng mua theo YCMH số PR23/06-074 và PR23/07-035.
- Tỷ giá: 23470vnd/usd",PR23/07-035,PO07/23-058,HAT-EVA,"Hạt nhựa EVA: H2181, 7350M...",KG,1,KG,2500,2500
9/11/2023,LN09/23-029,SO2306-0001 SO2306-0003 SO2306-0010 SO2306-0011 SO2305-0011 SO2305-0026 SO2306-0026 SO2306-0016 SO2306-0016 SO2306-0016 dongwon,PR23/06-039,PO09/23-003,HAT-EVA,"Hạt nhựa EVA: H2181, 7350M...",KG,1,KG,150,150
9/11/2023,LN09/23-029,SO2306-0001 SO2306-0003 SO2306-0010 SO2306-0011 SO2305-0011 SO2305-0026 SO2306-0026 SO2306-0016 SO2306-0016 SO2306-0016 dongwon,PR23/07-057,PO09/23-003,HAT-EVA,"Hạt nhựa EVA: H2181, 7350M...",KG,1,KG,1150,1150
9/11/2023,LN09/23-029,SO2306-0001 SO2306-0003 SO2306-0010 SO2306-0011 SO2305-0011 SO2305-0026 SO2306-0026 SO2306-0016 SO2306-0016 SO2306-0016 dongwon,PR23/09-004,PO09/23-003,HAT-EVA,"Hạt nhựa EVA: H2181, 7350M...",KG,1,KG,250,250
9/11/2023,LN09/23-029,SO2306-0001 SO2306-0003 SO2306-0010 SO2306-0011 SO2305-0011 SO2305-0026 SO2306-0026 SO2306-0016 SO2306-0016 SO2306-0016 dongwon,PR23/09-018,PO09/23-027,HAT-EVA,"Hạt nhựa EVA: H2181, 7350M...",KG,1,KG,1450,1450
10/23/2023,LN10/23-084,Mua cho kế hoạch chạy hàng tháng 11 và 12 năm 2023,PR23/10-004,PO10/23-007,HAT-EVA,"Hạt nhựa EVA: H2181, 7350M...",KG,1,KG,3000,3000
1/23/2024,LN01/24-076,"HAT-TPP HAT-EVA HAT-PPKC
Ngày 24/01 : 01 cont (960 bao)
Ngày 25/01 : 01 cont (960 bao)",PR23/11-015,PO12/23-005,HAT-EVA,"Hạt nhựa EVA: H2181, 7350M...",KG,1,KG,24000,24000
1/2/2024,LN01/24-001,"Mua nhựa theo hợp đồng số: 03/hđpp-ta/23 mã nhựa GY130/5002P
TT trong vòng 60 ngày kể từ ngày hóa đơn
Giao hàng trễ nhất không qua 31/12/2023",,PO12/23-053,HAT-PP5002P,Hạt Nhựa 5002P,KG,1,KG,99000,99000
12/30/2023,LN12/23-135,Mua nhựa theo hợp đồng số: 03/hđpp-ta/23 mã nhựa GY130 TT trong vòng 60 ngày kể từ ngày hóa đơn Giao hàng trễ nhất không qua 31/12/2023 PO12/23-053.,,PO12/23-053,HAT-PP5002P,Hạt Nhựa 5002P,KG,1,KG,99000,99000
4/26/2024,LN04/24-111,Đơn hàng 2 cont nhựa 1102K (TQ) mượn Đại Lục,,PO04/24-071,HAT-PP1102K,Hạt Nhựa 1102k,KG,1,KG,56000,56000
7/25/2023,LN07/23-079,PERU TÚI 3 CONT THÁNG 08,PR23/07-024,PO07/23-039,HAT-EMH5022,Hạt màu XANH NGỌC EMH5022. [EuP],KG,1,KG,150,150
9/28/2023,LN09/23-113,HẠT MÀU 3 CONT TÚI PERU SO2309-0051 SO2309-0052 SO2309-0053,PR23/09-069,PO09/23-086,HAT-EMH5022,Hạt màu XANH NGỌC EMH5022. [EuP],KG,1,KG,175,175
12/8/2023,LN12/23-035,HẠT MÀU + PHỤ GIA (ĐẶT HẠT MF4X SỐ LƯỢNG 300 KG) MÃ 2014 VÀ 7016 NGÀY 17/12/2023 VÀO CHỦ NHẬT  MỚI CÓ THỂ GIAO HÀNG ĐƯỢC. Po12/23-018.,PR23/12-011,PO12/23-018,HAT-EMH5022,Hạt màu XANH NGỌC EMH5022. [EuP],KG,1,KG,174,174
12/28/2023,LN12/23-124,"PERU 6 CONT ( 3 CUỘN, 3 BAO) HANWA (MUA HẠT MF4X) PO12/23-040. ĐỀ NGHỊ NK THEO SL THỰC NHẬN HẠT MÀU XANH NGỌC 5022 SL 75 KG.",PR23/12-036,PO12/23-040,HAT-EMH5022,Hạt màu XANH NGỌC EMH5022. [EuP],KG,1,KG,60,60
8/29/2023,LN08/23-119,HANWA - HARVEST - SANPOLY - HALSTON - TƯ TRÚC - MATANG - DONGWON,PR23/08-043,PO08/23-081,HAT-EMH55196,Hạt màu xanh lá EMH55196. [EUP] [376C],KG,1,KG,50,50
8/29/2023,LN08/23-119,HANWA - HARVEST - SANPOLY - HALSTON - TƯ TRÚC - MATANG - DONGWON,PR23/08-048,PO08/23-081,HAT-EMH55196,Hạt màu xanh lá EMH55196. [EUP] [376C],KG,1,KG,50,50
9/18/2023,LN09/23-056,SO2309-0035 - AGRIFEED DONGWON DỆT BỔ SUNG SO2309-0030 - DONGWON JUNIPACK + TỒN,PR23/09-042,PO09/23-058,HAT-EMH55196,Hạt màu xanh lá EMH55196. [EUP] [376C],KG,1,KG,100,100
4/27/2024,LN04/24-121,HAT-EMPP-MF HAT-UV881C HAT-EMMV8C PO04/24-050/061/074.,PR24/04-068,PO04/24-074,HAT-EMH55196,Hạt màu xanh lá EMH55196. [EUP] [376C],KG,1,KG,98,98
6/12/2024,LN06/24-048,"DW - PO TỔNG PO06/24-005 ĐN NK THEO SỐ THỰC NHẬN HẠT MÀU XANH LÁ 55196: 101,2 KG.",PR24/06-005,PO06/24-005,HAT-EMH55196,Hạt màu xanh lá EMH55196. [EUP] [376C],KG,1,KG,100,100
7/17/2024,LN07/24-068,DÂY CỘT BAO [SMY] Ống giấy dài 127cm (+1) HAT-TACKS-JB Chỉ may PP 600D Chỉ may PP 1200D Pallet gỗ xuất khẩu Hạt màu xanh PO07/24-036.,PR24/07-038,PO07/24-036,HAT-EMH55196,Hạt màu xanh lá EMH55196. [EUP] [376C],KG,1,KG,75,75
6/12/2023,LN06/23-025,Nhập kho theo yêu cầu PO23/06-023,PR23/06-023,PO06/23-034,HAT-DUONG-EMH7016,"Hạt màu xanh dương, EMH7016 (EUP)",KG,1,KG,180,180
6/17/2023,LN06/23-066,Nhập theo YCNK số LN06/23-066 ứng với IR2306-0033 bên ERP,PR23/05-0078,PO06/23-012,HAT-DUONG-EMH7016,"Hạt màu xanh dương, EMH7016 (EUP)",KG,1,KG,20,20
7/17/2023,LN07/23-050,PERU TÚI 3 CONT THÁNG 08,PR23/07-024,PO07/23-039,HAT-DUONG-EMH7016,"Hạt màu xanh dương, EMH7016 (EUP)",KG,1,KG,250,250
8/3/2023,LN08/23-014,SHENQ CHYUN PERU CUỘN HALSTON,PR23/07-062,PO07/23-086,HAT-DUONG-EMH7016,"Hạt màu xanh dương, EMH7016 (EUP)",KG,1,KG,50,50
9/28/2023,LN09/23-113,HẠT MÀU 3 CONT TÚI PERU SO2309-0051 SO2309-0052 SO2309-0053,PR23/09-069,PO09/23-086,HAT-DUONG-EMH7016,"Hạt màu xanh dương, EMH7016 (EUP)",KG,1,KG,150,150
12/8/2023,LN12/23-035,HẠT MÀU + PHỤ GIA (ĐẶT HẠT MF4X SỐ LƯỢNG 300 KG) MÃ 2014 VÀ 7016 NGÀY 17/12/2023 VÀO CHỦ NHẬT  MỚI CÓ THỂ GIAO HÀNG ĐƯỢC. Po12/23-018.,PR23/12-011,PO12/23-018,HAT-DUONG-EMH7016,"Hạt màu xanh dương, EMH7016 (EUP)",KG,1,KG,50,50
12/14/2023,LN12/23-071,HẠT MÀU + PHỤ GIA (ĐẶT HẠT MF4X SỐ LƯỢNG 300 KG) MÃ 2014 VÀ 7016 NGÀY 17/12/2023 VÀO CHỦ NHẬT  MỚI CÓ THỂ GIAO HÀNG ĐƯỢC. PO12/23-018.,PR23/12-011,PO12/23-018,HAT-DUONG-EMH7016,"Hạt màu xanh dương, EMH7016 (EUP)",KG,1,KG,275,275
12/28/2023,LN12/23-124,"PERU 6 CONT ( 3 CUỘN, 3 BAO) HANWA (MUA HẠT MF4X) PO12/23-040. ĐỀ NGHỊ NK THEO SL THỰC NHẬN HẠT MÀU XANH NGỌC 5022 SL 75 KG.",PR23/12-036,PO12/23-040,HAT-DUONG-EMH7016,"Hạt màu xanh dương, EMH7016 (EUP)",KG,1,KG,125,125
4/11/2024,LN04/24-053,"Chỉ may cotton C6, màu trắng. [1600D, 6.0kgF, 16%] SL ĐỀ NGHỊ MUA 50 KG THỰC TẾ NCC SX: 99 KG. PO04/24-024.",PR24/04-023,PO04/24-024,HAT-DUONG-EMH7016,"Hạt màu xanh dương, EMH7016 (EUP)",KG,1,KG,99,99
7/25/2023,LN07/23-079,PERU TÚI 3 CONT THÁNG 08,PR23/07-031,PO07/23-047,HAT-EMH77197,Hạt màu xanh dương EMH77197. [EUP] [2195C],KG,1,KG,350,350
12/28/2023,LN12/23-124,"PERU 6 CONT ( 3 CUỘN, 3 BAO) HANWA (MUA HẠT MF4X) PO12/23-040. ĐỀ NGHỊ NK THEO SL THỰC NHẬN HẠT MÀU XANH NGỌC 5022 SL 75 KG.",PR23/12-036,PO12/23-040,HAT-EMH77197,Hạt màu xanh dương EMH77197. [EUP] [2195C],KG,1,KG,500,500
4/9/2024,LN04/24-037,Taical T4 SO2403-0065 - PERU [KHTK TỒN KHO] PO04/24-018.,PR24/04-018,PO04/24-018,HAT-EMH77197,Hạt màu xanh dương EMH77197. [EUP] [2195C],KG,1,KG,71,71
5/31/2024,LN05/24-121,Hạt màu cam 33102B PO05/24-070/087.,PR24/05-073,PO05/24-087,HAT-EMH77197,Hạt màu xanh dương EMH77197. [EUP] [2195C],KG,1,KG,280.7,280.7
6/21/2024,LN06/24-103,HAT-MVCA-2014 HAT-EMPP-MF HAT-EMH77197 HAT-EMPE0033K HAT-TACKS-JB HAT-UV881C BAO-048075G13HDPE.DW BAO-048075G19LDPE.DW PO06/24-052,PR24/06-044,PO06/24-052,HAT-EMH77197,Hạt màu xanh dương EMH77197. [EUP] [2195C],KG,1,KG,300,300
2/26/2024,LN02/24-065,Chỉ may 900D Hạt UV PO02/24-023.,PR24/02-023,PO02/24-023,HAT-BLUEMPP3007,Hạt màu xanh da trời blue MPP 3007,KG,1,KG,50,50
4/24/2024,LN04/24-094,Hat màu xám. Dùng để vệ sinh trục vít. PO04/24-048.,PR24/04-051,PO04/24-048,HAT-MAUXAMVSM,Hat màu xám. Dùng để vệ sinh trục vít.,KG,1,KG,25,25
5/14/2024,LN05/24-040,Hat màu xám. Dùng để vệ sinh trục vít. (GIÁ BG CÓ VAT) PO05/24-027/035.,PR24/05-020,PO05/24-027,HAT-MAUXAMVSM,Hat màu xám. Dùng để vệ sinh trục vít.,KG,1,KG,50,50
8/21/2023,LN08/23-075,SO2307-0075 - DONGWON - ĐẶT SLCL SO2308-0021 - KIỀU VĂN LỊCH. (ĐỀ NGHỊ NK THEO SL THỰC TẾ HẠT UV NCC GIAO : 380 KG. NHIỀU HƠN SO VỚI PO : 05 KG) PO08/23-050/063.,PR23/08-028,PO08/23-050,HAT-EMH-22103A,"Hạt màu vàng, châu Âu, 22103A.",KG,1,KG,850,850
7/25/2023,LN07/23-079,PERU TÚI 3 CONT THÁNG 08,PR23/07-031,PO07/23-047,HAT-MVCA-2014,Hạt màu vàng EMP2014(C. Âu),KG,1,KG,100,100
7/25/2023,LN07/23-079,PERU TÚI 3 CONT THÁNG 08,PR23/07-024,PO07/23-039,HAT-MVCA-2014,Hạt màu vàng EMP2014(C. Âu),KG,1,KG,350,350
8/3/2023,LN08/23-014,SHENQ CHYUN PERU CUỘN HALSTON,PR23/07-062,PO07/23-086,HAT-MVCA-2014,Hạt màu vàng EMP2014(C. Âu),KG,1,KG,50,50
9/28/2023,LN09/23-113,HẠT MÀU 3 CONT TÚI PERU SO2309-0051 SO2309-0052 SO2309-0053,PR23/09-069,PO09/23-086,HAT-MVCA-2014,Hạt màu vàng EMP2014(C. Âu),KG,1,KG,325,325
11/17/2023,LN11/23-048,3 CONT TÚI PERU PO11/23-041 ĐỀ NGHỊ NK THEO SỐ LƯỢNG THỰC NHẬN: 185 KG.,PR23/11-039,PO11/23-041,HAT-MVCA-2014,Hạt màu vàng EMP2014(C. Âu),KG,1,KG,150,150
12/14/2023,LN12/23-071,HẠT MÀU + PHỤ GIA (ĐẶT HẠT MF4X SỐ LƯỢNG 300 KG) MÃ 2014 VÀ 7016 NGÀY 17/12/2023 VÀO CHỦ NHẬT  MỚI CÓ THỂ GIAO HÀNG ĐƯỢC. PO12/23-018.,PR23/12-011,PO12/23-018,HAT-MVCA-2014,Hạt màu vàng EMP2014(C. Âu),KG,1,KG,450,450
12/28/2023,LN12/23-124,"PERU 6 CONT ( 3 CUỘN, 3 BAO) HANWA (MUA HẠT MF4X) PO12/23-040. ĐỀ NGHỊ NK THEO SL THỰC NHẬN HẠT MÀU XANH NGỌC 5022 SL 75 KG.",PR23/12-036,PO12/23-040,HAT-MVCA-2014,Hạt màu vàng EMP2014(C. Âu),KG,1,KG,900,900
4/12/2024,LN04/24-058,"Dây đai ép kiện PET, màu xanh lá Hạt phụ gia MV8C (Châu Âu) Dây đai ép kiện, màu vàng, PO04/24-032.",PR24/04-030,PO04/24-032,HAT-MVCA-2014,Hạt màu vàng EMP2014(C. Âu),KG,1,KG,100,100
6/18/2024,LN06/24-076,HAT-MVCA-2014 HAT-EMPP-MF HAT-EMH77197 HAT-EMPE0033K HAT-TACKS-JB HAT-UV881C BAO-048075G13HDPE.DW BAO-048075G19LDPE.DW PO06/24-052.,PR24/06-044,PO06/24-052,HAT-MVCA-2014,Hạt màu vàng EMP2014(C. Âu),KG,1,KG,50,50
8/13/2024,LN08/24-050,Hạt nhựa HDPE thổi hấp Hạt màu vàng EMP2014(C. Âu) Hạt nhựa PP M9600 Hạt Taical tráng Châu Âu 1005. DÂY CỘT BAO PO08/24-012/034.,PR24/08-017,PO08/24-012,HAT-MVCA-2014,Hạt màu vàng EMP2014(C. Âu),KG,1,KG,50,50
6/16/2023,LN06/23-059,Nhập kho theo PO06/23-068.,PR23/06-040,PO06/23-068,HAT-MVCA-22269,Hạt màu vàng EMH 22269 (Châu Âu),KG,1,KG,100,100
8/22/2023,LN08/23-086,HANWA - HARVEST - SANPOLY - HALSTON - TƯ TRÚC - MATANG - DONGWON PO08/23-072.,PR23/08-043,PO08/23-072,HAT-MVCA-22269,Hạt màu vàng EMH 22269 (Châu Âu),KG,1,KG,25,25
8/29/2023,LN08/23-119,HANWA - HARVEST - SANPOLY - HALSTON - TƯ TRÚC - MATANG - DONGWON,PR23/08-048,PO08/23-081,HAT-MVCA-22269,Hạt màu vàng EMH 22269 (Châu Âu),KG,1,KG,50,50
9/18/2023,LN09/23-056,SO2309-0035 - AGRIFEED DONGWON DỆT BỔ SUNG SO2309-0030 - DONGWON JUNIPACK + TỒN,PR23/09-042,PO09/23-058,HAT-MVCA-22269,Hạt màu vàng EMH 22269 (Châu Âu),KG,1,KG,75,75
2/23/2024,LN02/24-056,Chỉ may 900D Hạt UV PO02/24-022,PR24/02-023,PO02/24-022,HAT-MVCA-22269,Hạt màu vàng EMH 22269 (Châu Âu),KG,1,KG,100,100
6/12/2024,LN06/24-048,"DW - PO TỔNG PO06/24-005 ĐN NK THEO SỐ THỰC NHẬN HẠT MÀU XANH LÁ 55196: 101,2 KG.",PR24/06-005,PO06/24-005,HAT-MVCA-22269,Hạt màu vàng EMH 22269 (Châu Âu),KG,1,KG,300,300
7/22/2024,LN07/24-080,Hạt màu cam 33102B Hạt màu vàng EMH 22269 (Châu Âu) PO07/24-066.,PR24/07-065,PO07/24-066,HAT-MVCA-22269,Hạt màu vàng EMH 22269 (Châu Âu),KG,1,KG,50,50
7/17/2023,LN07/23-050,PERU TÚI 3 CONT THÁNG 08,PR23/07-024,PO07/23-039,HAT-EMH4022,Hạt màu đỏ EMH4022 - Châu âu,KG,1,KG,325,325
9/28/2023,LN09/23-113,HẠT MÀU 3 CONT TÚI PERU SO2309-0051 SO2309-0052 SO2309-0053,PR23/09-069,PO09/23-086,HAT-EMH4022,Hạt màu đỏ EMH4022 - Châu âu,KG,1,KG,425,425
12/8/2023,LN12/23-035,HẠT MÀU + PHỤ GIA (ĐẶT HẠT MF4X SỐ LƯỢNG 300 KG) MÃ 2014 VÀ 7016 NGÀY 17/12/2023 VÀO CHỦ NHẬT  MỚI CÓ THỂ GIAO HÀNG ĐƯỢC. Po12/23-018.,PR23/12-011,PO12/23-018,HAT-EMH4022,Hạt màu đỏ EMH4022 - Châu âu,KG,1,KG,450,450
12/28/2023,LN12/23-124,"PERU 6 CONT ( 3 CUỘN, 3 BAO) HANWA (MUA HẠT MF4X) PO12/23-040. ĐỀ NGHỊ NK THEO SL THỰC NHẬN HẠT MÀU XANH NGỌC 5022 SL 75 KG.",PR23/12-036,PO12/23-040,HAT-EMH4022,Hạt màu đỏ EMH4022 - Châu âu,KG,1,KG,175,175
4/12/2024,LN04/24-058,"Dây đai ép kiện PET, màu xanh lá Hạt phụ gia MV8C (Châu Âu) Dây đai ép kiện, màu vàng, PO04/24-032.",PR24/04-030,PO04/24-032,HAT-EMH4022,Hạt màu đỏ EMH4022 - Châu âu,KG,1,KG,100,100
12/11/2023,LN12/23-041,HẠT MÀU + PHỤ GIA PO12/23-019.,PR23/12-011,PO12/23-019,HAT-DEN-CB105,Hạt màu đen mã số CB105 (Tân Hùng Cơ),KG,1,KG,125,125
12/18/2023,LN12/23-079,"PERU 6 CONT ( 3 CUỘN, 3 BAO) HANWA PO12/23-042.",PR23/12-036,PO12/23-042,HAT-DEN-CB105,Hạt màu đen mã số CB105 (Tân Hùng Cơ),KG,1,KG,500,500
4/23/2024,LN04/24-092,Hạt màu đen mã số CB105 (Tân Hùng Cơ) Hạt màu đỏ EMH4022 - Châu âu Hạt màu vàng EMP2014. PO04/24-033.,PR24/04-030,PO04/24-033,HAT-DEN-CB105,Hạt màu đen mã số CB105 (Tân Hùng Cơ),KG,1,KG,250,250
8/5/2024,LN08/24-013,"Dây ROPE PP, D6mm x 12g/m, trắng đục. Sử dụng sợi tận dụng Hạt màu đen mã số CB105 (Tân Hùng Cơ) PO07/24-109",PR24/07-097,PO07/24-109,HAT-DEN-CB105,Hạt màu đen mã số CB105 (Tân Hùng Cơ),KG,1,KG,125,125
8/9/2024,LN08/24-039,"Dây ROPE PP, D6mm x 12g/m, trắng đục. Sử dụng sợi tận dụng Hạt màu đen mã số CB105 (Tân Hùng Cơ) PO07/24-109.",PR24/07-097,PO07/24-109,HAT-DEN-CB105,Hạt màu đen mã số CB105 (Tân Hùng Cơ),KG,1,KG,375,375
7/17/2023,LN07/23-050,PERU TÚI 3 CONT THÁNG 08,PR23/07-024,PO07/23-039,HAT-EMPE0033K,Hạt màu đen EMPE0033K - Châu Âu. [KB3],KG,1,KG,50,50
7/25/2023,LN07/23-079,PERU TÚI 3 CONT THÁNG 08,PR23/07-031,PO07/23-047,HAT-EMPE0033K,Hạt màu đen EMPE0033K - Châu Âu. [KB3],KG,1,KG,275,275
11/14/2023,LN11/23-040,SO2310-0054 - HARVEST (Tồn kho 80k 02/11/2023) SO2311-0001 - UNIPACK PO11/23-015/034,PR23/11-013,PO11/23-015,HAT-EMPE0033K,Hạt màu đen EMPE0033K - Châu Âu. [KB3],KG,1,KG,200,200
11/23/2023,LN11/23-087,SO2311-0001 - UNIPACK PO11/23-055.,PR23/11-049,PO11/23-055,HAT-EMPE0033K,Hạt màu đen EMPE0033K - Châu Âu. [KB3],KG,1,KG,150,150
4/9/2024,LN04/24-037,Taical T4 SO2403-0065 - PERU [KHTK TỒN KHO] PO04/24-018.,PR24/04-018,PO04/24-018,HAT-EMPE0033K,Hạt màu đen EMPE0033K - Châu Âu. [KB3],KG,1,KG,175,175
4/26/2024,LN04/24-109,SO2404-0021 - UNIPACK PO04/24-050/061.,PR24/04-058,PO04/24-061,HAT-EMPE0033K,Hạt màu đen EMPE0033K - Châu Âu. [KB3],KG,1,KG,200,200
5/31/2024,LN05/24-121,Hạt màu cam 33102B PO05/24-070/087.,PR24/05-073,PO05/24-087,HAT-EMPE0033K,Hạt màu đen EMPE0033K - Châu Âu. [KB3],KG,1,KG,150,150
6/18/2024,LN06/24-076,HAT-MVCA-2014 HAT-EMPP-MF HAT-EMH77197 HAT-EMPE0033K HAT-TACKS-JB HAT-UV881C BAO-048075G13HDPE.DW BAO-048075G19LDPE.DW PO06/24-052.,PR24/06-044,PO06/24-052,HAT-EMPE0033K,Hạt màu đen EMPE0033K - Châu Âu. [KB3],KG,1,KG,350,350
7/31/2024,LN07/24-128,Chỉ may PP 900D HAT-EMMV8C HAT-EMPP-MF HAT-TAYOP10 PO07/24-092,PR24/07-087,PO07/24-092,HAT-EMPE0033K,Hạt màu đen EMPE0033K - Châu Âu. [KB3],KG,1,KG,400,400
5/30/2024,LN05/24-115,Hạt màu cam 33102B PO05/24-070.,PR24/05-059,PO05/24-070,HAT-CAM-EMH33113A,Hạt màu cam EMH33113A.,KG,1,KG,100,100
5/31/2024,LN05/24-121,Hạt màu cam 33102B PO05/24-070/087.,PR24/05-059,PO05/24-070,HAT-CAM-EMH33113A,Hạt màu cam EMH33113A.,KG,1,KG,300,300
6/17/2023,LN06/23-066,Nhập theo YCNK số LN06/23-066 ứng với IR2306-0033 bên ERP,PR23/05-0078,PO06/23-012,HAT-CAM-EMH33113,Hạt màu cam EMH33113.,KG,1,KG,225,225
6/21/2023,LN06/23-081,Nhập theo YCNK số LN06/23-081 (ứng với số IR2306-0047 bên ERP),PR23/05-0078,PO06/23-012,HAT-CAM-EMH33113,Hạt màu cam EMH33113.,KG,1,KG,225,225
10/5/2023,LN10/23-007,HẠT MÀU SÀI GÒN XANH,PR23/10-001,PO10/23-002,HAT-CAM-EMH33113,Hạt màu cam EMH33113.,KG,1,KG,296.5,296.5
12/8/2023,LN12/23-035,HẠT MÀU + PHỤ GIA (ĐẶT HẠT MF4X SỐ LƯỢNG 300 KG) MÃ 2014 VÀ 7016 NGÀY 17/12/2023 VÀO CHỦ NHẬT  MỚI CÓ THỂ GIAO HÀNG ĐƯỢC. Po12/23-018.,PR23/12-011,PO12/23-018,HAT-CAM-EMH33113,Hạt màu cam EMH33113.,KG,1,KG,300,300
5/14/2024,LN05/24-025,Hat màu xám. Dùng để vệ sinh trục vít. PO05/24-026.,PR24/05-020,PO05/24-026,HAT-CAM-EMH33113,Hạt màu cam EMH33113.,KG,1,KG,200,200
8/13/2024,LN08/24-050,Hạt nhựa HDPE thổi hấp Hạt màu vàng EMP2014(C. Âu) Hạt nhựa PP M9600 Hạt Taical tráng Châu Âu 1005. DÂY CỘT BAO PO08/24-012/034.,PR24/08-042,PO08/24-034,HAT-CAM-33102C,Hạt màu cam EMH33102C,Kg,1,Kg,150,150
6/12/2023,LN06/23-030,Nhập theo YCNK số LN06/23-030 ứng với số IR2306-0018 và phiếu N/M số PI2306-0019 trong ERP,PR23/05-016,PO05/23-056,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,475,475
6/17/2023,LN06/23-066,Nhập theo YCNK số LN06/23-066 ứng với IR2306-0033 bên ERP,PR23/05-016,PO05/23-056,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,525,525
6/21/2023,LN06/23-081,Nhập theo YCNK số LN06/23-081 (ứng với số IR2306-0047 bên ERP),PR23/05-016,PO05/23-056,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,483.5,483.5
6/30/2023,LN06/23-122,Mua hàng theo YCMH số PR23/05-016 (EP2305-0054),PR23/05-016,PO05/23-056,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,500,500
7/4/2023,LN07/23-012,Mua hàng theo YCMH số PR23/05-016 (EP2305-0054),PR23/05-016,PO05/23-056,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,300,300
8/16/2023,LN08/23-060,DONGWON [SO TỔNG] ĐH TAICAL LUCKY STAR 8k5 KG,PR23/08-003,PO08/23-005,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,474,474
8/29/2023,LN08/23-119,HANWA - HARVEST - SANPOLY - HALSTON - TƯ TRÚC - MATANG - DONGWON,PR23/08-043,PO08/23-081,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,25,25
8/29/2023,LN08/23-119,HANWA - HARVEST - SANPOLY - HALSTON - TƯ TRÚC - MATANG - DONGWON,PR23/08-048,PO08/23-081,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,75,75
9/18/2023,LN09/23-056,SO2309-0035 - AGRIFEED DONGWON DỆT BỔ SUNG SO2309-0030 - DONGWON JUNIPACK + TỒN,PR23/09-042,PO09/23-058,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,408.5,408.5
